,date,time,rain,rh,wind_speed,gust_speed,water_content,solar_radiation,temperature,dew_point,wind_direction
13440,20/12/22,18:00:00,0,71.3,0,0.7000000000000001,-0.4737,1,22.63,17.2,357
13441,20/12/22,18:15:00,0,73.2,0,0.7000000000000001,-0.4737,1,22.150000000000002,17.150000000000002,357
13442,20/12/22,18:30:00,0,73.10000000000001,0,0,-0.4737,1,21.77,16.76,357
13443,20/12/22,18:45:00,0,74.8,0,0,-0.4737,1,21.82,17.17,357
13444,20/12/22,19:00:00,0,74.4,0,0,-0.4737,1,21.51,16.79,357
13445,20/12/22,19:15:00,0,74.2,0,0,-0.4737,1,22.13,17.34,357
13446,20/12/22,19:30:00,0,73.10000000000001,0,0,-0.4737,1,22.06,17.04,357
13447,20/12/22,19:45:00,0,74.5,0,0,-0.4737,1,21.39,16.69,357
13448,20/12/22,20:00:00,0,76.5,0,0,-0.4737,1,21.29,17.02,357
13449,20/12/22,20:15:00,0,76.4,0,0,-0.4737,1,21.580000000000002,17.27,357
13450,20/12/22,20:30:00,0,75.60000000000001,0,0,-0.4737,1,21.580000000000002,17.11,357
13451,20/12/22,20:45:00,0,76.10000000000001,0,0,-0.4737,1,21.32,16.96,357
13452,20/12/22,21:00:00,0,75.7,0,0,-0.4737,1,21.39,16.94,357
13453,20/12/22,21:15:00,0,76.8,0,0,-0.4737,1,21.17,16.96,358
13454,20/12/22,21:30:00,0,78,0,0,-0.4737,1,20.96,17,357
13455,20/12/22,21:45:00,0,78.9,0,0,-0.4737,1,20.77,17,357
13456,20/12/22,22:00:00,0,79.2,0,0,-0.4737,1,20.82,17.1,357
13457,20/12/22,22:15:00,0,79,0,0,-0.4737,1,20.67,16.92,358
13458,20/12/22,22:30:00,0,80.3,0,0,-0.4737,1,19.94,16.46,358
13459,20/12/22,22:45:00,0,81.3,0,0,-0.4737,1,20.13,16.84,358
13460,20/12/22,23:00:00,0,81.7,0,0,-0.4737,1,19.98,16.78,358
13461,20/12/22,23:15:00,0,82.3,0,0,-0.4737,1,19.72,16.64,358
13462,20/12/22,23:30:00,0,83.4,0,0,-0.4737,1,19.37,16.5,358
13463,20/12/22,23:45:00,0,84.7,0,0,-0.4737,1,19.150000000000002,16.53,358
13464,20/12/23,00:00:00,0,85.7,0,0,-0.4737,1,19.150000000000002,16.72,358
13465,20/12/23,00:15:00,0,86.8,0,0,-0.4737,1,19.13,16.9,358
13466,20/12/23,00:30:00,0,87.3,0,0,-0.4737,1,18.91,16.78,358
13467,20/12/23,00:45:00,0,87.9,0,0,-0.4737,1,19.03,17,358
13468,20/12/23,01:00:00,0,88.60000000000001,0,0,-0.4737,1,19.37,17.46,358
13469,20/12/23,01:15:00,0,88.7,0,0,-0.4737,1,19.22,17.330000000000002,358
13470,20/12/23,01:30:00,0,88.60000000000001,0,0,-0.4737,1,19.01,17.1,358
13471,20/12/23,01:45:00,0,88.7,0,0,-0.4737,1,18.94,17.05,358
13472,20/12/23,02:00:00,0,89.4,0,0,-0.4737,1,18.75,16.990000000000002,358
13473,20/12/23,02:15:00,0,90,0,0,-0.4737,1,18.63,16.98,358
13474,20/12/23,02:30:00,0,90.60000000000001,0,0,-0.4737,1,18.53,16.990000000000002,358
13475,20/12/23,02:45:00,0,90.9,0,0,-0.4737,1,18.650000000000002,17.16,358
13476,20/12/23,03:00:00,0,90.7,0,0,-0.4737,1,19.1,17.57,358
13477,20/12/23,03:15:00,0,90.4,0,0,-0.4737,1,18.96,17.38,358
13478,20/12/23,03:30:00,0,90.3,0,0,-0.4737,1,19.13,17.52,358
13479,20/12/23,03:45:00,0,90.2,0,0,-0.4737,1,19.2,17.580000000000002,358
13480,20/12/23,04:00:00,0,89,0,0,-0.4737,1,19.25,17.41,358
13481,20/12/23,04:15:00,0,88.2,0,0.7000000000000001,-0.4737,1,19.2,17.22,358
13482,20/12/23,04:30:00,0,87.9,0,0.7000000000000001,-0.4737,1,18.96,16.93,358
13483,20/12/23,04:45:00,0,87.8,0,0.7000000000000001,-0.4737,1,19.2,17.150000000000002,358
13484,20/12/23,05:00:00,0,87.5,0,0.7000000000000001,-0.4737,1,19.22,17.12,358
13485,20/12/23,05:15:00,0,87.60000000000001,0,0.7000000000000001,-0.4737,1,19.080000000000002,17,358
13486,20/12/23,05:30:00,0,87.7,0,0.7000000000000001,-0.4737,1,19.27,17.2,358
13487,20/12/23,05:45:00,0,88.4,0,0,-0.4737,1,19.25,17.3,358
13488,20/12/23,06:00:00,0,89.10000000000001,0,0.30000000000000004,-0.4737,1,19.13,17.31,358
13489,20/12/23,06:15:00,0,89.60000000000001,0,0,-0.4737,1,19.25,17.52,358
13490,20/12/23,06:30:00,0,89.3,0,0,-0.4737,2,19.29,17.51,358
13491,20/12/23,06:45:00,0,88.9,0,0,-0.4737,12,19.580000000000002,17.72,358
13492,20/12/23,07:00:00,0,87.9,0,0,-0.4737,22,19.75,17.71,358
13493,20/12/23,07:15:00,0,87.10000000000001,0,1,-0.4737,39,19.82,17.63,358
13494,20/12/23,07:30:00,0,86.7,0.30000000000000004,1.3,-0.4737,53,20.080000000000002,17.82,358
13495,20/12/23,07:45:00,0,85.60000000000001,0.7000000000000001,1.7000000000000002,-0.4737,97,20.150000000000002,17.68,357
13496,20/12/23,08:00:00,0,83.9,1,2.3000000000000003,-0.4737,114,20.25,17.46,341
13497,20/12/23,08:15:00,0,83,1.3,3,-0.4737,137,20.44,17.47,341
13498,20/12/23,08:30:00,0,81.7,2,3.3000000000000003,-0.4737,161,20.580000000000002,17.36,344
13499,20/12/23,08:45:00,0,80.3,1.7000000000000002,4,-0.4737,219,20.82,17.32,343
13500,20/12/23,09:00:00,0,79.3,2,4,-0.4737,299,21.2,17.490000000000002,338
13501,20/12/23,09:15:00,0,78.2,2,4.3,-0.4737,318,21.56,17.62,341
13502,20/12/23,09:30:00,0,77.2,2.3000000000000003,3.3000000000000003,-0.4737,418,21.990000000000002,17.830000000000002,345
13503,20/12/23,09:45:00,0,75.8,1.7000000000000002,3.7,-0.4737,332,22.37,17.91,345
13504,20/12/23,10:00:00,0,75.7,1.7000000000000002,3.3000000000000003,-0.4737,282,22.44,17.96,343
13505,20/12/23,10:15:00,0,73.5,1.3,3.3000000000000003,-0.4737,426,23.45,18.46,348
13506,20/12/23,10:30:00,0,72,1.7000000000000002,3.7,-0.4737,581,23.95,18.62,348
13507,20/12/23,10:45:00,0,71.9,1.7000000000000002,4,-0.4737,441,23.16,17.830000000000002,343
13508,20/12/23,11:00:00,0,71.2,1.7000000000000002,3.7,-0.4737,488,23.81,18.3,347
13509,20/12/23,11:15:00,0,69.2,1.3,3,-0.4737,529,24.6,18.61,1
13510,20/12/23,11:30:00,0,68.8,1.3,3.7,-0.4737,527,25.09,18.98,347
13511,20/12/23,11:45:00,0,67.7,1.3,3,-0.4737,633,25.5,19.11,351
13512,20/12/23,12:00:00,0,64.7,1.3,3.3000000000000003,-0.4737,806,26.48,19.31,343
13513,20/12/23,12:15:00,0,64.6,1.3,4,-0.4737,789,26.72,19.52,355
13514,20/12/23,12:30:00,0,63.6,1.3,3.3000000000000003,-0.4737,762,26.87,19.400000000000002,357
13515,20/12/23,12:45:00,0,62.5,1.3,3,-0.4737,742,26.94,19.19,355
13516,20/12/23,13:00:00,0,62.4,1.3,3.3000000000000003,-0.4737,748,27.11,19.330000000000002,1
13517,20/12/23,13:15:00,0,61.1,1.3,4.3,-0.4737,608,28.12,19.94,0
13518,20/12/23,13:30:00,0,62.300000000000004,1.3,3.3000000000000003,-0.4737,604,27.41,19.580000000000002,7
13519,20/12/23,13:45:00,0,60.9,1.3,3.3000000000000003,-0.4737,607,28.2,19.96,354
13520,20/12/23,14:00:00,0,60,1.3,2.7,-0.4737,887,27.87,19.42,4
13521,20/12/23,14:15:00,0,61.6,1,2.3000000000000003,-0.4737,556,27.51,19.490000000000002,1
13522,20/12/23,14:30:00,0,61.1,1,3,-0.4737,451,28.42,20.22,6
13523,20/12/23,14:45:00,0,58.800000000000004,0.7000000000000001,2.3000000000000003,-0.4737,524,29.66,20.77,320
13524,20/12/23,15:00:00,0,58.7,0.7000000000000001,2.3000000000000003,-0.4737,471,29.92,20.97,347
13525,20/12/23,15:15:00,0,58.6,1.3,2.7,-0.4737,427,28.64,19.75,357
13526,20/12/23,15:30:00,0,59.1,1,2.3000000000000003,-0.4737,323,28.84,20.080000000000002,358
13527,20/12/23,15:45:00,0,59.7,1,2.3000000000000003,-0.4737,133,28.52,19.94,0
13528,20/12/23,16:00:00,0,60.7,1,2.3000000000000003,-0.4737,117,28.2,19.900000000000002,345
13529,20/12/23,16:15:00,0,61.300000000000004,1,2,-0.4737,143,28.2,20.06,348
13530,20/12/23,16:30:00,0,64.8,1,2.7,-0.4737,89,27.38,20.19,343
13531,20/12/23,16:45:00,0,66.1,0.7000000000000001,2,-0.4737,121,27.19,20.330000000000002,347
13532,20/12/23,17:00:00,0,68.1,0.7000000000000001,1.7000000000000002,-0.4737,101,26.89,20.53,348
13533,20/12/23,17:15:00,0,68.60000000000001,0.7000000000000001,1.7000000000000002,-0.4737,43,26.79,20.56,348
13534,20/12/23,17:30:00,0,70,0.30000000000000004,1.7000000000000002,-0.4737,18,26.18,20.3,347
13535,20/12/23,17:45:00,0,71.10000000000001,0,1,-0.4737,3,25.740000000000002,20.14,347
13536,20/12/23,18:00:00,0,72.4,0,0.7000000000000001,-0.4737,1,25.45,20.150000000000002,347
13537,20/12/23,18:15:00,0,73.3,0,0.7000000000000001,-0.4737,1,25.28,20.19,347
13538,20/12/23,18:30:00,0,73.8,0,0.30000000000000004,-0.4737,1,25.26,20.27,347
13539,20/12/23,18:45:00,0,72.7,0,0.7000000000000001,-0.4737,1,25.36,20.12,347
13540,20/12/23,19:00:00,0,74,0,0,-0.4737,1,25.04,20.11,347
13541,20/12/23,19:15:00,0,76.60000000000001,0,0,-0.4737,1,24.51,20.150000000000002,347
13542,20/12/23,19:30:00,0,78.9,0,0,-0.4737,1,24.05,20.19,347
13543,20/12/23,19:45:00,0,81.10000000000001,0,0,-0.4737,1,23.93,20.51,347
13544,20/12/23,20:00:00,0,82.4,0,0,-0.4737,1,23.93,20.77,347
13545,20/12/23,20:15:00,0,83.8,0,0,-0.4737,1,23.86,20.98,347
13546,20/12/23,20:30:00,0,83.9,0,0,-0.4737,1,23.91,21.04,347
13547,20/12/23,20:45:00,0,84.5,0,0,-0.4737,1,23.79,21.04,347
13548,20/12/23,21:00:00,0,85.4,0,0,-0.4737,1,23.91,21.330000000000002,347
13549,20/12/23,21:15:00,0,86.3,0,0,-0.4737,1,23.66,21.27,347
13550,20/12/23,21:30:00,0,86.8,0,0,-0.4737,1,23.62,21.32,347
13551,20/12/23,21:45:00,0,86.7,0,0,-0.4737,1,23.52,21.2,347
13552,20/12/23,22:00:00,0,85.2,0,0.7000000000000001,-0.4737,1,23.95,21.34,347
13553,20/12/23,22:15:00,0,84.60000000000001,0,0,-0.4737,1,23.76,21.04,347
13554,20/12/23,22:30:00,0,84.3,0,0,-0.4737,1,23.54,20.77,347
13555,20/12/23,22:45:00,0,84.5,0,0,-0.4737,1,23.81,21.07,347
13556,20/12/23,23:00:00,0,83.8,0,0.7000000000000001,-0.4737,1,23.91,21.02,347
13557,20/12/23,23:15:00,0,82.7,0,1.3,-0.4737,1,23.91,20.81,347
13558,20/12/23,23:30:00,0,82.5,0,0,-0.4737,1,23.42,20.3,347
13559,20/12/23,23:45:00,0,85,0,0,-0.4737,1,22.73,20.1,347
13560,20/12/24,00:00:00,0,86.3,0,0,-0.4737,1,22.25,19.88,347
13561,20/12/24,00:15:00,0,87.4,0,0,-0.4737,1,22.18,20.01,347
13562,20/12/24,00:30:00,0,88.60000000000001,0,0,-0.4737,1,21.91,19.97,347
13563,20/12/24,00:45:00,0,89.60000000000001,0,0,-0.4737,1,21.72,19.97,347
13564,20/12/24,01:00:00,0,90.10000000000001,0,0,-0.4737,1,21.63,19.96,347
13565,20/12/24,01:15:00,0,90.4,0,0,-0.4737,1,21.41,19.8,347
13566,20/12/24,01:30:00,0,90.8,0,0,-0.4737,1,21.41,19.87,347
13567,20/12/24,01:45:00,0,90.5,0,0,-0.4737,1,21.51,19.91,347
13568,20/12/24,02:00:00,0,90.3,0,0,-0.4737,1,21.89,20.26,347
13569,20/12/24,02:15:00,0,89.7,0,0,-0.4737,1,21.87,20.12,347
13570,20/12/24,02:30:00,0,89.10000000000001,0,0,-0.4737,1,21.63,19.78,347
13571,20/12/24,02:45:00,0,88.9,0,0,-0.4737,1,21.53,19.650000000000002,347
13572,20/12/24,03:00:00,0,89.4,0,0,-0.4737,1,21.29,19.5,347
13573,20/12/24,03:15:00,0,90,0,0,-0.4737,1,20.91,19.240000000000002,347
13574,20/12/24,03:30:00,0,90.7,0,0,-0.4737,1,20.7,19.150000000000002,347
13575,20/12/24,03:45:00,0,91.4,0,0,-0.4737,1,20.77,19.34,347
13576,20/12/24,04:00:00,0,91.5,0,0,-0.4737,1,20.84,19.43,347
13577,20/12/24,04:15:00,0,91.3,0,0,-0.4737,1,20.89,19.44,347
13578,20/12/24,04:30:00,0,91.5,0,0,-0.4737,1,20.580000000000002,19.17,347
13579,20/12/24,04:45:00,0,92.10000000000001,0,0,-0.4737,1,20.53,19.23,347
13580,20/12/24,05:00:00,0,92.4,0,0,-0.4737,1,20.51,19.26,347
13581,20/12/24,05:15:00,0,93,0,0,-0.4737,1,20.53,19.39,347
13582,20/12/24,05:30:00,0,93,0,0,-0.4737,1,20.39,19.240000000000002,347
13583,20/12/24,05:45:00,0,93.10000000000001,0,0,-0.4737,1,20.41,19.28,347
13584,20/12/24,06:00:00,0,93.10000000000001,0,0,-0.4737,1,20.44,19.31,347
13585,20/12/24,06:15:00,0,93.10000000000001,0,0,-0.4737,1,20.150000000000002,19.02,347
13586,20/12/24,06:30:00,0,93.3,0,0,-0.4737,7,20.1,19.01,347
13587,20/12/24,06:45:00,0,93.4,0,0,-0.4737,41,20.36,19.29,347
13588,20/12/24,07:00:00,0,92.8,0,0,-0.4737,87,21.89,20.7,347
13589,20/12/24,07:15:00,0,91.7,0,0,-0.4737,126,22.75,21.36,347
13590,20/12/24,07:30:00,0,90.2,0,1,-0.4737,186,22.54,20.88,347
13591,20/12/24,07:45:00,0,87.8,0,1.3,-0.4737,234,24.12,22,347
13592,20/12/24,08:00:00,0,86.7,0.7000000000000001,1.7000000000000002,-0.4737,228,23.54,21.23,348
13593,20/12/24,08:15:00,0,83.5,1,2.3000000000000003,-0.4737,324,24.39,21.44,358
13594,20/12/24,08:30:00,0,81.4,1.3,2.3000000000000003,-0.4737,373,24.68,21.3,344
13595,20/12/24,08:45:00,0,79.60000000000001,1,2.7,-0.4737,344,25.04,21.29,345
13596,20/12/24,09:00:00,0,79.8,1,2,-0.4737,342,25.53,21.81,4
13597,20/12/24,09:15:00,0,78.10000000000001,1,2,-0.4737,583,26.26,22.16,352
13598,20/12/24,09:30:00,0,75,1,2,-0.4737,511,26.990000000000002,22.21,351
13599,20/12/24,09:45:00,0,73.8,1,2.7,-0.4737,412,27.43,22.37,355
13600,20/12/24,10:00:00,0,71.4,0.7000000000000001,2.3000000000000003,-0.4737,611,27.73,22.11,354
13601,20/12/24,10:15:00,0,71.10000000000001,0.7000000000000001,2,-0.4737,492,28.54,22.82,10
13602,20/12/24,10:30:00,0,70.5,1,2,-0.4737,601,27.97,22.13,22
13603,20/12/24,10:45:00,0,68.9,0.7000000000000001,2,-0.4737,527,28.17,21.95,56
13604,20/12/24,11:00:00,0,69.5,0.30000000000000004,1.3,-0.4737,428,28.740000000000002,22.63,41
13605,20/12/24,11:15:00,0,69.4,0.7000000000000001,1.7000000000000002,-0.4737,471,28.62,22.490000000000002,58
13606,20/12/24,11:30:00,0,68.7,0.7000000000000001,2,-0.4737,478,28.990000000000002,22.68,107
13607,20/12/24,11:45:00,0,68.2,0.7000000000000001,2,-0.4737,532,28.94,22.51,131
13608,20/12/24,12:00:00,0,66,0.30000000000000004,1.7000000000000002,-0.4737,359,29.490000000000002,22.490000000000002,93
13609,20/12/24,12:15:00,0,68.2,0.30000000000000004,1.3,-0.4737,224,28.69,22.27,0
13610,20/12/24,12:30:00,0,69,0.30000000000000004,1.3,-0.4737,148,28.39,22.18,10
13611,20/12/24,12:45:00,0,69.2,0,1,-0.4737,181,28.87,22.68,126
13612,20/12/24,13:00:00,0,68.5,0.7000000000000001,1.3,-0.4737,283,28.59,22.25,101
13613,20/12/24,13:15:00,0,68.7,0.30000000000000004,1.3,-0.4737,263,29.02,22.7,15
13614,20/12/24,13:30:00,0,69.4,0.7000000000000001,2,-0.4737,272,29.04,22.900000000000002,38
13615,20/12/24,13:45:00,0,68.7,0.7000000000000001,2.3000000000000003,-0.4737,262,29.02,22.7,65
13616,20/12/24,14:00:00,0,68.5,0.7000000000000001,2,-0.4737,247,28.990000000000002,22.63,10
13617,20/12/24,14:15:00,0,69.9,0.7000000000000001,2,-0.4737,229,28.84,22.82,90
13618,20/12/24,14:30:00,0,69,0.7000000000000001,2,-0.4737,222,28.79,22.56,101
13619,20/12/24,14:45:00,0,69,0.30000000000000004,1.3,-0.4737,137,28.72,22.490000000000002,102
13620,20/12/24,15:00:00,0,69,0.30000000000000004,1,-0.4737,124,28.39,22.18,91
13621,20/12/24,15:15:00,0,69.8,0.30000000000000004,1,-0.4737,106,28.17,22.16,87
13622,20/12/24,15:30:00,0,70.7,0,0.7000000000000001,-0.4737,87,28.17,22.37,87
13623,20/12/24,15:45:00,0,72.4,0,1,-0.4737,73,28.02,22.62,87
13624,20/12/24,16:00:00,0,71.60000000000001,0,0,-0.4737,41,27.75,22.18,87
13625,20/12/24,16:15:00,0,72.8,0,0,-0.4737,32,27.63,22.330000000000002,87
13626,20/12/24,16:30:00,0,73.5,0,0,-0.4737,27,27.63,22.490000000000002,87
13627,20/12/24,16:45:00,0,73.9,0,0,-0.4737,53,27.85,22.79,87
13628,20/12/24,17:00:00,0,74.2,0,0,-0.4737,34,27.8,22.81,87
13629,20/12/24,17:15:00,0,76,0,0,-0.4737,18,27.48,22.900000000000002,87
13630,20/12/24,17:30:00,0,76,0.30000000000000004,1,-0.4737,12,27.11,22.54,87
13631,20/12/24,17:45:00,0,76.9,0.30000000000000004,1,-0.4737,2,26.740000000000002,22.38,87
13632,20/12/24,18:00:00,0,78.5,0,0.7000000000000001,-0.4737,1,26.23,22.22,87
13633,20/12/24,18:15:00,0,79.7,0,0,-0.4737,1,25.94,22.19,87
13634,20/12/24,18:30:00,0,81.5,0,0,-0.4737,1,25.19,21.82,87
13635,20/12/24,18:45:00,0,84.60000000000001,0,0,-0.4737,1,24.92,22.17,87
13636,20/12/24,19:00:00,0,86.10000000000001,0,0,-0.4737,1,25.28,22.82,87
13637,20/12/24,19:15:00,0,86.4,0,0,-0.4737,1,25.400000000000002,23,87
13638,20/12/24,19:30:00,0,86.5,0,0,-0.4737,1,25.53,23.14,87
13639,20/12/24,19:45:00,0,85.5,0,0,-0.4737,1,25.67,23.09,87
13640,20/12/24,20:00:00,0,85.7,0,0,-0.4737,1,25.19,22.650000000000002,87
13641,20/12/24,20:15:00,0,87.2,0,0,-0.4737,1,24.51,22.27,87
13642,20/12/24,20:30:00,0,88.4,0,0,-0.4737,1,24.29,22.28,87
13643,20/12/24,20:45:00,0,89.7,0,0,-0.4737,1,24.46,22.69,87
13644,20/12/24,21:00:00,0,90.4,0,1,-0.4737,1,24.68,23.03,87
13645,20/12/24,21:15:00,0,90.7,0,0.30000000000000004,-0.4737,1,24.580000000000002,22.990000000000002,87
13646,20/12/24,21:30:00,0,90.7,0,1,-0.4737,1,24.27,22.68,87
13647,20/12/24,21:45:00,0,90.4,0,0.30000000000000004,-0.4737,1,24.32,22.67,87
13648,20/12/24,22:00:00,0,90.2,0,0,-0.4737,1,24.03,22.35,87
13649,20/12/24,22:15:00,0,90.5,0,0,-0.4737,1,23.79,22.17,87
13650,20/12/24,22:30:00,0,91.10000000000001,0,0,-0.4737,1,23.64,22.13,87
13651,20/12/24,22:45:00,0,91.8,0,0,-0.4737,1,23.57,22.19,87
13652,20/12/24,23:00:00,0,92.2,0,0,-0.4737,1,23.88,22.57,87
13653,20/12/24,23:15:00,0,92.60000000000001,0,0,-0.4737,1,23.98,22.73,87
13654,20/12/24,23:30:00,0,93,0,0.7000000000000001,-0.4737,1,24.150000000000002,22.97,87
13655,20/12/24,23:45:00,0,92.8,0,0.7000000000000001,-0.4737,1,24.34,23.13,87
13656,20/12/25,00:00:00,0,92.7,0.30000000000000004,1,-0.4737,1,24.1,22.87,122
13657,20/12/25,00:15:00,0,92.8,0,0,-0.4737,1,23.91,22.7,124
13658,20/12/25,00:30:00,0,92.9,0,0.7000000000000001,-0.4737,1,23.95,22.76,124
13659,20/12/25,00:45:00,0,93,0,0,-0.4737,1,23.64,22.47,124
13660,20/12/25,01:00:00,0,93.10000000000001,0,0,-0.4737,1,23.57,22.42,124
13661,20/12/25,01:15:00,0,93.3,0,0,-0.4737,1,23.66,22.55,124
13662,20/12/25,01:30:00,0,93.60000000000001,0.30000000000000004,1,-0.4737,1,23.69,22.63,124
13663,20/12/25,01:45:00,0,93.9,0,0.30000000000000004,-0.4737,1,23.59,22.580000000000002,124
13664,20/12/25,02:00:00,0,93.8,0,0,-0.4737,1,23.69,22.66,124
13665,20/12/25,02:15:00,0,93.9,0.30000000000000004,1,-0.4737,1,23.71,22.7,124
13666,20/12/25,02:30:00,0,94.10000000000001,0,1,-0.4737,1,23.69,22.71,124
13667,20/12/25,02:45:00,0,93.8,0,0,-0.4737,1,23.71,22.68,124
13668,20/12/25,03:00:00,0,93.60000000000001,0,0,-0.4737,1,23.740000000000002,22.67,124
13669,20/12/25,03:15:00,0,93.5,0,0,-0.4737,1,23.830000000000002,22.75,124
13670,20/12/25,03:30:00,0,93.3,0,0,-0.4737,1,23.86,22.740000000000002,124
13671,20/12/25,03:45:00,0,93.5,0,1.3,-0.4737,1,23.93,22.85,124
13672,20/12/25,04:00:00,0,93.9,0,1,-0.4737,1,23.91,22.89,124
13673,20/12/25,04:15:00,0,93.9,0,0,-0.4737,1,23.91,22.89,124
13674,20/12/25,04:30:00,0,93.9,0,0,-0.4737,1,23.830000000000002,22.82,124
13675,20/12/25,04:45:00,0,94,0,0,-0.4737,1,23.740000000000002,22.740000000000002,124
13676,20/12/25,05:00:00,0,94.2,0,0,-0.4737,1,23.59,22.64,124
13677,20/12/25,05:15:00,0,94.60000000000001,0,0,-0.4737,1,23.59,22.71,124
13678,20/12/25,05:30:00,0,95,0,0,-0.4737,1,23.42,22.61,124
13679,20/12/25,05:45:00,0,95.4,0,0,-0.4737,1,23.52,22.77,124
13680,20/12/25,06:00:00,0,95.60000000000001,0,0,-0.4737,1,23.400000000000002,22.69,124
13681,20/12/25,06:15:00,0,96,0,0,-0.4737,1,23.47,22.830000000000002,122
13682,20/12/25,06:30:00,0,96.2,0,0,-0.4737,3,23.42,22.81,121
13683,20/12/25,06:45:00,0,96.2,0,0,-0.4737,18,23.38,22.77,119
13684,20/12/25,07:00:00,0,96.3,0,0,-0.4737,58,23.59,23,119
13685,20/12/25,07:15:00,0,96.3,0,0,-0.4737,71,23.79,23.19,119
13686,20/12/25,07:30:00,0,96.2,0,0,-0.4737,114,24.32,23.7,119
13687,20/12/25,07:45:00,0,95.10000000000001,0.30000000000000004,1.3,-0.4737,318,25.740000000000002,24.93,118
13688,20/12/25,08:00:00,0,92.4,0.30000000000000004,1.7000000000000002,-0.4737,153,26.16,24.86,83
13689,20/12/25,08:15:00,0,92.4,0.30000000000000004,1.7000000000000002,-0.4737,229,26.48,25.18,0
13690,20/12/25,08:30:00,0,88.9,0.7000000000000001,2,-0.4737,353,27.8,25.830000000000002,15
13691,20/12/25,08:45:00,0,89.3,1,2.3000000000000003,-0.4737,288,26.87,24.990000000000002,13
13692,20/12/25,09:00:00,0,87,0.7000000000000001,2.7,-0.4737,402,27.87,25.54,6
13693,20/12/25,09:15:00,0,87.7,0.7000000000000001,2.3000000000000003,-0.4737,362,27.95,25.75,21
13694,20/12/25,09:30:00,0,85.9,0.7000000000000001,2,-0.4737,321,28.27,25.72,44
13695,20/12/25,09:45:00,0,82.9,1,2.7,-0.4737,498,28.740000000000002,25.580000000000002,70
13696,20/12/25,10:00:00,0,84.4,1.3,3.7,-0.4737,194,27.87,25.03,69
13697,20/12/25,10:15:00,0,81.3,1.3,3.3000000000000003,-0.4737,636,28.87,25.37,72
13698,20/12/25,10:30:00,0,77.10000000000001,1.3,4.7,-0.4737,484,29.990000000000002,25.57,72
13699,20/12/25,10:45:00,0,76.2,2.3000000000000003,5.300000000000001,-0.4737,862,30.19,25.560000000000002,93
13700,20/12/25,11:00:00,0,74.3,2,5.300000000000001,-0.4737,442,29.69,24.66,88
13701,20/12/25,11:15:00,0,72.5,2.3000000000000003,6.7,-0.4737,821,30.900000000000002,25.41,90
13702,20/12/25,11:30:00,0,69.5,1.7000000000000002,4.3,-0.4737,677,31.310000000000002,25.080000000000002,80
13703,20/12/25,11:45:00,0,69.8,2.3000000000000003,6,-0.4737,799,31.1,24.96,87
13704,20/12/25,12:00:00,0,70,2,6.300000000000001,-0.4737,784,31,24.91,84
13705,20/12/25,12:15:00,0,70.2,2.7,6.300000000000001,-0.4737,729,30.42,24.400000000000002,94
13706,20/12/25,12:30:00,0,68.9,2.3000000000000003,7,-0.4737,739,30.77,24.43,87
13707,20/12/25,12:45:00,0,69.9,2.3000000000000003,6,-0.4737,687,30.22,24.14,93
13708,20/12/25,13:00:00,0,69.4,2,6.300000000000001,-0.4737,621,30.85,24.62,91
13709,20/12/25,13:15:00,0,69,2.3000000000000003,5.7,-0.4737,601,30.77,24.45,94
13710,20/12/25,13:30:00,0,68.1,2.7,6.7,-0.4737,686,30.67,24.14,95
13711,20/12/25,13:45:00,0,67.7,2.3000000000000003,6,-0.4737,623,30.8,24.16,95
13712,20/12/25,14:00:00,0,67.8,2.3000000000000003,5,-0.4737,302,30.77,24.16,95
13713,20/12/25,14:15:00,0,66.9,2.3000000000000003,5.7,-0.4737,567,31.38,24.52,98
13714,20/12/25,14:30:00,0,67,2.7,5.7,-0.4737,416,30.87,24.060000000000002,97
13715,20/12/25,14:45:00,0,66.3,3,5.7,-0.4737,252,31.18,24.17,97
13716,20/12/25,15:00:00,0,65.7,1.7000000000000002,4,-0.4737,492,31.54,24.36,94
13717,20/12/25,15:15:00,0,65.8,2,4.3,-0.4737,208,30.67,23.57,98
13718,20/12/25,15:30:00,0,68,1.7000000000000002,4,-0.4737,177,30.8,24.23,107
13719,20/12/25,15:45:00,0,67.2,1,2.7,-0.4737,207,30.92,24.16,101
13720,20/12/25,16:00:00,0,67,1,2.7,-0.4737,136,31.1,24.28,98
13721,20/12/25,16:15:00,0,67.2,1,3.3000000000000003,-0.4737,84,30.650000000000002,23.89,97
13722,20/12/25,16:30:00,0,67.6,1,3,-0.4737,67,30.07,23.44,100
13723,20/12/25,16:45:00,0,70.10000000000001,0.7000000000000001,1.7000000000000002,-0.4737,41,29.59,23.59,104
13724,20/12/25,17:00:00,0,71.4,0.30000000000000004,1.3,-0.4737,29,29.26,23.580000000000002,104
13725,20/12/25,17:15:00,0,73.3,0.30000000000000004,1.3,-0.4737,17,28.87,23.64,104
13726,20/12/25,17:30:00,0,73.9,0,0.30000000000000004,-0.4737,11,28.59,23.51,104
13727,20/12/25,17:45:00,0,74.9,0,0.7000000000000001,-0.4737,2,28.44,23.59,104
13728,20/12/25,18:00:00,0,77.9,0,0.7000000000000001,-0.4737,1,28.05,23.86,104
13729,20/12/25,18:15:00,0,78.5,0.30000000000000004,1,-0.4737,1,27.97,23.91,104
