,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
24542,21/12/20,04:45:00,0,91,0.3,1.3,-0.4737,1,17.91,16.45,319
24543,21/12/20,05:00:00,0,91,0,0.7,-0.4737,1,17.8,16.33,317
24544,21/12/20,05:15:00,0,90.7,0,1.3,-0.4737,1,17.94,16.42,317
24545,21/12/20,05:30:00,0,90.3,0.3,1,-0.4737,1,17.89,16.3,323
24546,21/12/20,05:45:00,0,90.1,0,0,-0.4737,1,17.51,15.89,326
24547,21/12/20,06:00:00,0,89.8,0,1.7,-0.4737,1,17.39,15.72,329
24548,21/12/20,06:15:00,0,90.1,0,0,-0.4737,1,17.42,15.8,329
24549,21/12/20,06:30:00,0,90.6,0,1,-0.4737,8,17.39,15.86,327
24550,21/12/20,06:45:00,0,91,0,0.7,-0.4737,49,17.8,16.33,314
24551,21/12/20,07:00:00,0,90.6,0.3,1,-0.4737,86,18.96,17.41,314
24552,21/12/20,07:15:00,0,90.4,0.7,1.3,-0.4737,123,19.46,17.87,306
24553,21/12/20,07:30:00,0,88.8,0.7,1.3,-0.4737,177,20.29,18.41,298
24554,21/12/20,07:45:00,0,86.4,0.7,1.7,-0.4737,153,20.51,18.18,284
24555,21/12/20,08:00:00,0,83.9,0.7,1.7,-0.4737,193,20.79,17.99,291
24556,21/12/20,08:15:00,0,82,0.7,1.7,-0.4737,187,21.34,18.17,281
24557,21/12/20,08:30:00,0,80,1,2.3,-0.4737,203,21.2,17.63,288
24558,21/12/20,08:45:00,0,78.3,1,2,-0.4737,284,22.3,18.36,282
24559,21/12/20,09:00:00,0,72,0.7,2,-0.4737,416,22.61,17.33,299
24560,21/12/20,09:15:00,0,70.3,1.3,2.7,-0.4737,411,22.7,17.04,344
24561,21/12/20,09:30:00,0,70.1,1.3,3,-0.4737,352,22.63,16.93,338
24562,21/12/20,09:45:00,0,67.7,1,2.7,-0.4737,522,23.62,17.32,330
24563,21/12/20,10:00:00,0,67.9,1.3,3.3,-0.4737,571,24.51,18.21,343
24564,21/12/20,10:15:00,0,65.2,1,3,-0.4737,571,25.11,18.14,340
24565,21/12/20,10:30:00,0,66.1,1.7,4,-0.4737,484,24.46,17.74,344
24566,21/12/20,10:45:00,0,66,1.3,3.3,-0.4737,661,25.26,18.47,331
24567,21/12/20,11:00:00,0,63.7,1.3,3.3,-0.4737,701,25.53,18.16,329
24568,21/12/20,11:15:00,0,61.3,1.3,4,-0.4737,713,25.94,17.94,354
24569,21/12/20,11:30:00,0,60,2,4.3,-0.4737,722,26.16,17.8,350
24570,21/12/20,11:45:00,0,58.8,1.7,3.7,-0.4737,719,26.94,18.22,10
24571,21/12/20,12:00:00,0,58.4,1.3,3.3,-0.4737,729,26.87,18.04,350
24572,21/12/20,12:15:00,0,56.9,1.7,4,-0.4737,723,26.7,17.46,15
24573,21/12/20,12:30:00,0,56.9,1.7,3.7,-0.4737,717,26.96,17.72,358
24574,21/12/20,12:45:00,0,57,1.7,3.7,-0.4737,703,27.19,17.95,6
24575,21/12/20,13:00:00,0,59.2,1.3,3.3,-0.4737,687,27.8,19.13,345
24576,21/12/20,13:15:00,0,58,1,3.7,-0.4737,672,27.63,18.64,343
24577,21/12/20,13:30:00,0,59.1,1.3,2.3,-0.4737,647,28.42,19.68,1
24578,21/12/20,13:45:00,0,56.8,1.3,3.7,-0.4737,614,27.43,18.12,348
24579,21/12/20,14:00:00,0,56,1.3,3.3,-0.4737,587,27.23,17.71,10
24580,21/12/20,14:15:00,0,55.7,1,3.3,-0.4737,542,27.73,18.09,11
24581,21/12/20,14:30:00,0,56.2,1.3,3.7,-0.4737,499,27.33,17.86,0
24582,21/12/20,14:45:00,0,56.2,1.7,3.3,-0.4737,476,27.43,17.95,3
24583,21/12/20,15:00:00,0,55.7,1,2.3,-0.4737,442,28.57,18.87,334
24584,21/12/20,15:15:00,0,57,1.3,2.7,-0.4737,403,28.12,18.82,352
24585,21/12/20,15:30:00,0,57.2,1,3,-0.4737,358,28.02,18.79,1
24586,21/12/20,15:45:00,0,56.2,0.7,2.7,-0.4737,318,28.07,18.55,341
24587,21/12/20,16:00:00,0,55.2,1,2,-0.4737,269,28.07,18.26,11
24588,21/12/20,16:15:00,0,56.2,0.7,2.3,-0.4737,194,27.43,17.95,6
24589,21/12/20,16:30:00,0,56.3,1,2,-0.4737,184,27.41,17.96,11
24590,21/12/20,16:45:00,0,56.8,0.3,1.3,-0.4737,132,27.87,18.54,20
24591,21/12/20,17:00:00,0,58.9,0.3,0.7,-0.4737,83,27.11,18.4,20
24592,21/12/20,17:15:00,0,59.2,0.3,1,-0.4737,48,26.65,18.05,20
24593,21/12/20,17:30:00,0,61.9,0,0.3,-0.4737,18,25.79,17.96,20
24594,21/12/20,17:45:00,0,70.7,0,0,-0.4737,3,24.27,18.63,20
24595,21/12/20,18:00:00,0,75.2,0,0,-0.4737,1,23.57,18.95,20
24596,21/12/20,18:15:00,0,78.9,0,0,-0.4737,1,22.9,19.06,20
24597,21/12/20,18:30:00,0,81.6,0,0,-0.4737,1,22.63,19.35,20
24598,21/12/20,18:45:00,0,84.1,0,0,-0.4737,1,22.08,19.3,20
24599,21/12/20,19:00:00,0,85,0,0,-0.4737,1,22.06,19.44,20
24600,21/12/20,19:15:00,0,85,0,0,-0.4737,1,22.01,19.4,20
24601,21/12/20,19:30:00,0,85.8,0,0,-0.4737,1,21.56,19.1,20
24602,21/12/20,19:45:00,0,86.6,0,0,-0.4737,1,21.56,19.25,20
24603,21/12/20,20:00:00,0,87.2,0,0,-0.4737,1,21.56,19.36,20
24604,21/12/20,20:15:00,0,87.1,0,0,-0.4737,1,21.49,19.27,20
24605,21/12/20,20:30:00,0,87,0,0,-0.4737,1,20.91,18.69,20
24606,21/12/20,20:45:00,0,87.4,0,0,-0.4737,1,21.27,19.12,20
24607,21/12/20,21:00:00,0,87.8,0,0,-0.4737,1,20.75,18.67,20
24608,21/12/20,21:15:00,0,88.6,0,0,-0.4737,1,20.51,18.58,20
24609,21/12/20,21:30:00,0,89.3,0,0,-0.4737,1,20.29,18.5,20
24610,21/12/20,21:45:00,0,89.9,0,0,-0.4737,1,20.48,18.79,20
24611,21/12/20,22:00:00,0,90.1,0,0,-0.4737,1,20.79,19.14,20
24612,21/12/20,22:15:00,0,90.6,0,0,-0.4737,1,21.06,19.48,20
24613,21/12/20,22:30:00,0,90.4,0,0,-0.4737,1,21.37,19.75,20
24614,21/12/20,22:45:00,0,89.9,0,0,-0.4737,1,21.6,19.9,20
24615,21/12/20,23:00:00,0,88.9,0,0.7,-0.4737,1,21.56,19.67,20
24616,21/12/20,23:15:00,0,88.3,0,0,-0.4737,1,21.44,19.45,20
24617,21/12/20,23:30:00,0,88.6,0,0,-0.4737,1,21.2,19.27,20
24618,21/12/20,23:45:00,0,88.9,0,0,-0.4737,1,21.08,19.2,20
24619,21/12/21,00:00:00,0,89.4,0,0,-0.4737,1,20.44,18.66,20
24620,21/12/21,00:15:00,0,89.8,0,0,-0.4737,1,20.27,18.56,20
24621,21/12/21,00:30:00,0,90.4,0,0,-0.4737,1,20.1,18.51,20
24622,21/12/21,00:45:00,0,90.9,0,0,-0.4737,1,19.86,18.36,20
24623,21/12/21,01:00:00,0,91.4,0,0,-0.4737,1,19.79,18.38,20
24624,21/12/21,01:15:00,0,91.7,0,0,-0.4737,1,19.58,18.22,20
24625,21/12/21,01:30:00,0,92.1,0,0,-0.4737,1,19.58,18.29,20
24626,21/12/21,01:45:00,0,92.6,0,0,-0.4737,1,19.6,18.4,20
24627,21/12/21,02:00:00,0,92.8,0,0,-0.4737,1,19.48,18.31,20
24628,21/12/21,02:15:00,0,93.1,0,0,-0.4737,1,19.32,18.2,20
24629,21/12/21,02:30:00,0,93.4,0,0,-0.4737,1,19.86,18.79,20
24630,21/12/21,02:45:00,0,93.5,0,0,-0.4737,1,19.37,18.31,20
24631,21/12/21,03:00:00,0,93.6,0,0,-0.4737,1,19.25,18.21,20
24632,21/12/21,03:15:00,0,93.8,0,0.7,-0.4737,1,19.22,18.22,20
24633,21/12/21,03:30:00,0,94,0,0.3,-0.4737,1,19.2,18.23,20
24634,21/12/21,03:45:00,0,94.2,0,0.3,-0.4737,1,19.2,18.27,20
24635,21/12/21,04:00:00,0,94.4,0,0.7,-0.4737,1,19.15,18.25,20
24636,21/12/21,04:15:00,0,94.6,0,0,-0.4737,1,18.91,18.05,20
24637,21/12/21,04:30:00,0,94.7,0,0,-0.4737,1,18.91,18.07,20
24638,21/12/21,04:45:00,0,95,0,0,-0.4737,1,18.79,18,20
24639,21/12/21,05:00:00,0,95.3,0,0,-0.4737,1,19.2,18.45,20
24640,21/12/21,05:15:00,0,95.5,0.3,1,-0.4737,1,19.01,18.3,20
24641,21/12/21,05:30:00,0,95.8,0,0.7,-0.4737,1,18.79,18.13,20
24642,21/12/21,05:45:00,0,95.8,0,0,-0.4737,1,18.56,17.9,20
24643,21/12/21,06:00:00,0,95.9,0,0,-0.4737,1,18.46,17.82,20
24644,21/12/21,06:15:00,0,96.1,0,0,-0.4737,1,18.53,17.92,20
24645,21/12/21,06:30:00,0,96,0,0,-0.4737,7,18.49,17.86,20
24646,21/12/21,06:45:00,0,96,0,0.7,-0.4737,34,18.82,18.19,20
24647,21/12/21,07:00:00,0,95.8,0,0.7,-0.4737,71,19.79,19.13,20
24648,21/12/21,07:15:00,0,95.5,0,0.7,-0.4737,117,20.56,19.84,20
24649,21/12/21,07:30:00,0,95,0,1,-0.4737,174,21.75,20.94,10
24650,21/12/21,07:45:00,0,95.5,0.3,1.3,-0.4737,239,21.87,21.14,282
24651,21/12/21,08:00:00,0,94.2,0.3,1,-0.4737,272,23.09,22.13,268
24652,21/12/21,08:15:00,0,93.5,0.7,1.3,-0.4737,304,23.3,22.23,270
24653,21/12/21,08:30:00,0,90.5,0.3,1,-0.4737,346,24.97,23.34,275
24654,21/12/21,08:45:00,0,86.1,0.7,1.7,-0.4737,387,25.57,23.11,282
24655,21/12/21,09:00:00,0,79.6,0.3,1.7,-0.4737,428,26.74,22.95,300
24656,21/12/21,09:15:00,0,72.1,0.7,2,-0.4737,468,26.38,20.97,327
24657,21/12/21,09:30:00,0,69,1,2.7,-0.4737,509,27.04,20.89,352
24658,21/12/21,09:45:00,0,66.9,1,2.7,-0.4737,552,27.06,20.41,11
24659,21/12/21,10:00:00,0,65.5,1,2,-0.4737,582,27.68,20.65,22
24660,21/12/21,10:15:00,0,64.6,1,2.3,-0.4737,611,27.63,20.38,7
24661,21/12/21,10:30:00,0,63.3,1,3.3,-0.4737,639,28.47,20.84,15
24662,21/12/21,10:45:00,0,61.3,1,2.7,-0.4737,669,28.1,19.97,351
24663,21/12/21,11:00:00,0,57.4,1,2.3,-0.4737,679,29.16,19.91,27
24664,21/12/21,11:15:00,0,56.5,1,2.3,-0.4737,692,29.61,20.07,358
24665,21/12/21,11:30:00,0,57.5,1,3.7,-0.4737,703,29.31,20.08,14
24666,21/12/21,11:45:00,0,55.3,1,2.7,-0.4737,711,30.12,20.19,51
24667,21/12/21,12:00:00,0,54.9,1,2.3,-0.4737,713,29.61,19.61,39
24668,21/12/21,12:15:00,0,55.5,1,3,-0.4737,712,29.97,20.11,70
24669,21/12/21,12:30:00,0,53.6,0.7,2.3,-0.4737,706,30.12,19.69,13
24670,21/12/21,12:45:00,0,55.1,0.3,1.7,-0.4737,696,30.27,20.27,81
24671,21/12/21,13:00:00,0,57.1,1,2.7,-0.4737,681,29.44,20.08,198
24672,21/12/21,13:15:00,0,57.8,1,2.3,-0.4737,652,29.41,20.25,205
24673,21/12/21,13:30:00,0,57.3,1.3,2.3,-0.4737,636,29.46,20.16,209
24674,21/12/21,13:45:00,0,57.3,1,2.3,-0.4737,611,29.92,20.58,209
24675,21/12/21,14:00:00,0,55.7,1,2.3,-0.4737,577,29.99,20.19,190
24676,21/12/21,14:15:00,0,54.7,1.3,2.3,-0.4737,548,30.19,20.08,139
24677,21/12/21,14:30:00,0,54.9,0.7,2,-0.4737,518,30.37,20.31,126
24678,21/12/21,14:45:00,0,53.8,1,2,-0.4737,483,30.29,19.91,197
24679,21/12/21,15:00:00,0,55,0.7,1.7,-0.4737,432,30.75,20.69,152
24680,21/12/21,15:15:00,0,55.7,0.7,2,-0.4737,396,30.49,20.66,174
24681,21/12/21,15:30:00,0,56.2,1,2,-0.4737,354,30.72,21.02,223
24682,21/12/21,15:45:00,0,54.3,1,2,-0.4737,307,30.72,20.46,150
24683,21/12/21,16:00:00,0,55,0.7,1.3,-0.4737,267,30.95,20.88,143
24684,21/12/21,16:15:00,0,53.4,0.3,1.7,-0.4737,219,30.7,20.16,142
24685,21/12/21,16:30:00,0,54.9,0.7,1.3,-0.4737,47,29.31,19.33,142
24686,21/12/21,16:45:00,0,56.2,0.3,1,-0.4737,97,29.79,20.15,142
24687,21/12/21,17:00:00,0,59.8,0.3,1,-0.4737,41,28.62,20.06,142
24688,21/12/21,17:15:00,0,64.6,0,0.3,-0.4737,29,27.9,20.63,142
24689,21/12/21,17:30:00,0,69.7,0,0,-0.4737,19,27.26,21.26,142
24690,21/12/21,17:45:00,0,70.5,0,0,-0.4737,1,27.16,21.36,142
24691,21/12/21,18:00:00,0,69.9,0.3,1.3,-0.4737,1,26.99,21.05,142
24692,21/12/21,18:15:00,0,72.2,0,0.7,-0.4737,1,26.6,21.2,142
24693,21/12/21,18:30:00,0,72.2,0,0.7,-0.4737,1,26.65,21.25,142
24694,21/12/21,18:45:00,0,73.9,0,0,-0.4737,1,26.08,21.09,142
24695,21/12/21,19:00:00,0,76.6,0,0.7,-0.4737,1,25.74,21.35,142
24696,21/12/21,19:15:00,0,76.8,0,0,-0.4737,1,25.89,21.53,142
24697,21/12/21,19:30:00,0,76.3,0,0.3,-0.4737,1,25.79,21.33,142
24698,21/12/21,19:45:00,0,76.6,0,0,-0.4737,1,25.48,21.09,142
24699,21/12/21,20:00:00,0,78.5,0,0,-0.4737,1,25.11,21.14,142
24700,21/12/21,20:15:00,0,79,0,0.7,-0.4737,1,24.94,21.08,142
24701,21/12/21,20:30:00,0,80.6,0,0.3,-0.4737,1,24.77,21.24,142
24702,21/12/21,20:45:00,0,79.1,0.3,1,-0.4737,1,25.14,21.28,142
24703,21/12/21,21:00:00,0,78.5,0,1,-0.4737,1,24.94,20.97,142
24704,21/12/21,21:15:00,0,79.2,0,0,-0.4737,1,24.97,21.14,142
24705,21/12/21,21:30:00,0,79.5,0,0,-0.4737,1,25.14,21.37,142
24706,21/12/21,21:45:00,0,80.5,0,0,-0.4737,1,24.75,21.19,142
24707,21/12/21,22:00:00,0,82.6,0,0,-0.4737,1,24.17,21.05,142
24708,21/12/21,22:15:00,0,84.7,0,0,-0.4737,1,24.17,21.46,142
24709,21/12/21,22:30:00,0,85.4,0,0,-0.4737,1,24.1,21.52,142
24710,21/12/21,22:45:00,0,86.3,0,0,-0.4737,1,23.86,21.46,142
24711,21/12/21,23:00:00,0,86.6,0,0,-0.4737,1,24.03,21.68,142
24712,21/12/21,23:15:00,0,87.7,0,0,-0.4737,1,23.81,21.67,142
24713,21/12/21,23:30:00,0,88.4,0,0,-0.4737,1,24.07,22.06,142
24714,21/12/21,23:45:00,0,88.6,0,0,-0.4737,1,24.15,22.17,142
24715,21/12/22,00:00:00,0,88.5,0,0,-0.4737,1,23.98,21.99,142
24716,21/12/22,00:15:00,0,89.3,0,0,-0.4737,1,23.95,22.11,142
24717,21/12/22,00:30:00,0,90,0,0,-0.4737,1,23.71,22,142
24718,21/12/22,00:45:00,0,90.5,0,0,-0.4737,1,23.62,22,142
24719,21/12/22,01:00:00,0,91,0,0,-0.4737,1,23.59,22.07,142
24720,21/12/22,01:15:00,0,91.3,0,0,-0.4737,1,23.64,22.17,142
24721,21/12/22,01:30:00,0,91.6,0,0,-0.4737,1,23.69,22.27,142
24722,21/12/22,01:45:00,0,91.8,0,0,-0.4737,1,23.71,22.33,142
24723,21/12/22,02:00:00,0,91.7,0,1.7,-0.4737,1,23.71,22.31,142
24724,21/12/22,02:15:00,0,91.2,0,1.3,-0.4737,1,23.66,22.17,143
24725,21/12/22,02:30:00,0,90.9,0,1,-0.4737,1,23.52,21.98,143
24726,21/12/22,02:45:00,0,90.6,0,1,-0.4737,1,23.33,21.73,143
24727,21/12/22,03:00:00,0,90.5,0,1,-0.4737,1,23.47,21.86,143
24728,21/12/22,03:15:00,0,90.1,0,0,-0.4737,1,23.38,21.69,143
24729,21/12/22,03:30:00,0,90.1,0,0,-0.4737,1,23.42,21.74,143
24730,21/12/22,03:45:00,0,89.7,0,0,-0.4737,1,23.59,21.83,143
24731,21/12/22,04:00:00,0,88.9,0.3,1.7,-0.4737,1,23.71,21.8,143
24732,21/12/22,04:15:00,0,88.2,0.3,1,-0.4737,1,23.59,21.55,153
24733,21/12/22,04:30:00,0,88.3,0,0.3,-0.4737,1,23.4,21.38,154
24734,21/12/22,04:45:00,0,89.3,0,0.7,-0.4737,1,23.18,21.35,154
24735,21/12/22,05:00:00,0,89.8,0,0.3,-0.4737,1,23.21,21.47,154
24736,21/12/22,05:15:00,0,89.7,0.3,1,-0.4737,1,23.42,21.66,154
24737,21/12/22,05:30:00,0,90,0,0,-0.4737,1,23.16,21.46,154
24738,21/12/22,05:45:00,0,90.6,0,0,-0.4737,1,22.99,21.4,154
24739,21/12/22,06:00:00,0,90.8,0,0,-0.4737,1,22.9,21.34,154
24740,21/12/22,06:15:00,0,91.3,0,0,-0.4737,1,22.8,21.34,156
24741,21/12/22,06:30:00,0,91.9,0,0,-0.4737,4,22.63,21.28,156
24742,21/12/22,06:45:00,0,92.1,0,0,-0.4737,21,22.75,21.43,156
24743,21/12/22,07:00:00,0,92.3,0,0,-0.4737,23,22.73,21.44,156
24744,21/12/22,07:15:00,0,92.4,0,0,-0.4737,27,22.9,21.63,156
24745,21/12/22,07:30:00,0,92.6,0,0,-0.4737,88,23.52,22.28,156
24746,21/12/22,07:45:00,0,92.5,0,0,-0.4737,76,23.88,22.62,156
24747,21/12/22,08:00:00,0,91.5,0,0,-0.4737,132,24.68,23.23,156
24748,21/12/22,08:15:00,0,89.6,0.3,1.3,-0.4737,129,24.82,23.03,157
24749,21/12/22,08:30:00,0,87.8,0.3,1.7,-0.4737,162,25.06,22.93,279
24750,21/12/22,08:45:00,0,86.4,0.7,1.3,-0.4737,114,25.38,22.97,309
24751,21/12/22,09:00:00,0,86.2,0.7,1.7,-0.4737,102,24.97,22.53,282
24752,21/12/22,09:15:00,0,85.8,0.7,2,-0.4737,139,25.21,22.69,279
24753,21/12/22,09:30:00,0,83.6,0.7,2,-0.4737,239,25.91,22.95,293
24754,21/12/22,09:45:00,0,79.7,0.7,2,-0.4737,191,25.89,22.14,347
24755,21/12/22,10:00:00,0,78.3,1,1.7,-0.4737,199,26.11,22.06,354
24756,21/12/22,10:15:00,0,75.1,0.7,2,-0.4737,268,26.74,21.99,15
24757,21/12/22,10:30:00,0,74.5,1,2.3,-0.4737,289,26.99,22.1,10
24758,21/12/22,10:45:00,0,74.3,1,2,-0.4737,196,26.82,21.89,354
24759,21/12/22,11:00:00,0,73.7,0.7,1.7,-0.4737,154,27.06,21.99,44
24760,21/12/22,11:15:00,0,74,0.7,1.7,-0.4737,88,26.79,21.8,4
24761,21/12/22,11:30:00,0,76.1,0.3,1,-0.4737,91,26.52,22,289
24762,21/12/22,11:45:00,0,76.5,0.3,1,-0.4737,187,26.77,22.32,289
24763,21/12/22,12:00:00,0,78.6,0.3,1.7,-0.4737,204,27.06,23.05,278
24764,21/12/22,12:15:00,0,77.7,0.3,1,-0.4737,209,27.43,23.22,274
24765,21/12/22,12:30:00,0,77.8,0.7,1.7,-0.4737,287,27.73,23.53,263
24766,21/12/22,12:45:00,0,77.1,1,2,-0.4737,319,27.46,23.11,258
24767,21/12/22,13:00:00,0,76.3,1,2,-0.4737,367,27.73,23.2,247
24768,21/12/22,13:15:00,0,74.2,0.7,2,-0.4737,416,27.92,22.93,237
24769,21/12/22,13:30:00,0,72.7,0.7,1.7,-0.4737,269,28.44,23.09,226
24770,21/12/22,13:45:00,0,72.5,0.7,1.7,-0.4737,439,28.72,23.31,225
24771,21/12/22,14:00:00,0,72.6,1,2.3,-0.4737,472,28.42,23.05,183
24772,21/12/22,14:15:00,0,70.9,1,2,-0.4737,283,28.39,22.63,177
24773,21/12/22,14:30:00,0,70.1,0.3,1.3,-0.4737,228,28.69,22.73,175
24774,21/12/22,14:45:00,0,71,0.7,1.7,-0.4737,163,28.2,22.46,170
24775,21/12/22,15:00:00,0,71.2,0.7,1.7,-0.4737,231,28.44,22.75,168
24776,21/12/22,15:15:00,0,72.5,0.7,1.7,-0.4737,176,28.15,22.76,164
24777,21/12/22,15:30:00,0,72.8,0.7,1.7,-0.4737,128,28.12,22.81,159
24778,21/12/22,15:45:00,0,72.5,0.3,1,-0.4737,146,28.37,22.98,159
24779,21/12/22,16:00:00,0,72.3,0.3,1,-0.4737,153,28.34,22.91,159
24780,21/12/22,16:15:00,0,72.6,0.7,1.7,-0.4737,127,27.97,22.62,159
24781,21/12/22,16:30:00,0,75.9,0.7,1.7,-0.4737,87,27.55,22.95,159
24782,21/12/22,16:45:00,0,77.9,0.7,1.3,-0.4737,57,27.23,23.07,159
24783,21/12/22,17:00:00,0,79.3,0.7,1,-0.4737,41,27.14,23.27,159
24784,21/12/22,17:15:00,0,81.3,0.3,1,-0.4737,26,26.82,23.37,159
24785,21/12/22,17:30:00,0,83.1,0,0,-0.4737,14,26.52,23.45,159
24786,21/12/22,17:45:00,0,82.9,0,0,-0.4737,6,26.38,23.27,159
24787,21/12/22,18:00:00,0,84.4,0,0,-0.4737,1,25.94,23.13,159
24788,21/12/22,18:15:00,0,85.7,0,0,-0.4737,1,25.4,22.86,159
24789,21/12/22,18:30:00,0,87.3,0,0,-0.4737,1,24.99,22.76,159
24790,21/12/22,18:45:00,0,88.5,0,0,-0.4737,1,24.94,22.94,159
24791,21/12/22,19:00:00,0,89.5,0,0,-0.4737,1,25.04,23.22,159
24792,21/12/22,19:15:00,0,90,0,0,-0.4737,1,24.77,23.05,159
24793,21/12/22,19:30:00,0,90.2,0,0,-0.4737,1,24.68,22.99,159
24794,21/12/22,19:45:00,0,90.9,0,0,-0.4737,1,24.15,22.6,159
24795,21/12/22,20:00:00,0,91.7,0,0,-0.4737,1,24.1,22.69,159
24796,21/12/22,20:15:00,0,91.9,0,0,-0.4737,1,24.34,22.97,159
24797,21/12/22,20:30:00,0,91.9,0,0,-0.4737,1,24.34,22.97,159
24798,21/12/22,20:45:00,0,92.2,0,0,-0.4737,1,24.19,22.88,159
24799,21/12/22,21:00:00,0,92.5,0,0,-0.4737,1,24.07,22.81,159
24800,21/12/22,21:15:00,0,92.5,0,0,-0.4737,1,23.81,22.55,159
24801,21/12/22,21:30:00,0,92.8,0,0,-0.4737,1,23.4,22.2,159
24802,21/12/22,21:45:00,0,93.3,0,0,-0.4737,1,23.38,22.26,159
24803,21/12/22,22:00:00,0,93.6,0,0,-0.4737,1,23.18,22.12,159
24804,21/12/22,22:15:00,0,93.8,0,0,-0.4737,1,23.64,22.61,159
24805,21/12/22,22:30:00,0,94.1,0,0,-0.4737,1,23.69,22.71,159
24806,21/12/22,22:45:00,0,94.1,0,0,-0.4737,1,23.79,22.81,159
24807,21/12/22,23:00:00,0,94.1,0,0,-0.4737,1,23.76,22.78,159
24808,21/12/22,23:15:00,0,94,0,0,-0.4737,1,23.83,22.84,159
24809,21/12/22,23:30:00,0,93.7,0,0,-0.4737,1,24,22.95,159
24810,21/12/22,23:45:00,0,93.3,0,0,-0.4737,1,23.83,22.72,159
24811,21/12/23,00:00:00,0,93.3,0,0,-0.4737,1,23.79,22.67,159
24812,21/12/23,00:15:00,0,93.4,0,0,-0.4737,1,23.69,22.59,159
24813,21/12/23,00:30:00,0,93.3,0,0,-0.4737,1,23.71,22.6,159
24814,21/12/23,00:45:00,0,93.1,0,0,-0.4737,1,23.66,22.51,159
24815,21/12/23,01:00:00,0,93.1,0,0,-0.4737,1,23.74,22.58,159
24816,21/12/23,01:15:00,0,93,0,0,-0.4737,1,23.81,22.64,159
24817,21/12/23,01:30:00,0,93,0,0,-0.4737,1,23.76,22.59,159
24818,21/12/23,01:45:00,0,93.3,0,0,-0.4737,1,23.5,22.38,159
24819,21/12/23,02:00:00,0,93.4,0,0,-0.4737,1,23.54,22.45,159
24820,21/12/23,02:15:00,0,93.3,0,0,-0.4737,1,23.64,22.52,159
24821,21/12/23,02:30:00,0,93.3,0,0,-0.4737,1,23.71,22.6,159
24822,21/12/23,02:45:00,0,93.6,0,0,-0.4737,1,23.79,22.72,159
24823,21/12/23,03:00:00,0,93.8,0,0,-0.4737,1,23.69,22.66,159
24824,21/12/23,03:15:00,0,93.8,0,0,-0.4737,1,23.71,22.68,159
24825,21/12/23,03:30:00,0,93.7,0,0,-0.4737,1,23.66,22.62,159
24826,21/12/23,03:45:00,0,93.8,0,0,-0.4737,1,23.57,22.54,159
24827,21/12/23,04:00:00,0,93.8,0,0,-0.4737,1,23.54,22.52,159
24828,21/12/23,04:15:00,0,94.1,0,0,-0.4737,1,23.54,22.57,159
24829,21/12/23,04:30:00,0,94.2,0,0,-0.4737,1,23.52,22.56,159
24830,21/12/23,04:45:00,0,94.4,0,0,-0.4737,1,23.42,22.5,159
24831,21/12/23,05:00:00,0,94.4,0,0,-0.4737,1,23.5,22.57,159
24832,21/12/23,05:15:00,0,94.4,0,0.7,-0.4737,1,23.54,22.62,159
24833,21/12/23,05:30:00,0,94.5,0,1,-0.4737,1,23.47,22.57,159
24834,21/12/23,05:45:00,0,94.6,0,0,-0.4737,1,23.4,22.51,159
24835,21/12/23,06:00:00,0,94.7,0,0,-0.4737,1,23.5,22.63,159
24836,21/12/23,06:15:00,0,94.6,0,0,-0.4737,1,23.57,22.68,159
24837,21/12/23,06:30:00,0,94.4,0,1,-0.4737,1,23.57,22.65,159
24838,21/12/23,06:45:00,0,94.4,0,0,-0.4737,9,23.52,22.6,159
24839,21/12/23,07:00:00,0,94.4,0,0.7,-0.4737,22,23.81,22.89,159
24840,21/12/23,07:15:00,0,94.2,0,0.3,-0.4737,32,24.12,23.16,159
24841,21/12/23,07:30:00,0,94.2,0,0,-0.4737,46,24.36,23.4,159
24842,21/12/23,07:45:00,0,93.8,0,0,-0.4737,69,24.44,23.4,159
24843,21/12/23,08:00:00,0,93.4,0,0,-0.4737,111,25.11,24,159
24844,21/12/23,08:15:00,0,92.9,0,0.7,-0.4737,112,25.19,23.99,159
24845,21/12/23,08:30:00,0,92.5,0.3,1.3,-0.4737,114,25.28,24.01,159
24846,21/12/23,08:45:00,0,92.2,0.3,1,-0.4737,146,25.48,24.15,159
24847,21/12/23,09:00:00,0,92,0.7,1.7,-0.4737,142,25.48,24.11,159
24848,21/12/23,09:15:00,0,91.7,0.3,1.7,-0.4737,158,25.74,24.32,159
24849,21/12/23,09:30:00,0,90.8,0.3,1.7,-0.4737,222,25.72,24.13,159
24850,21/12/23,09:45:00,0,90.5,0.7,1.7,-0.4737,201,25.72,24.08,159
24851,21/12/23,10:00:00,0,89.9,0.7,1.7,-0.4737,202,25.94,24.18,159
24852,21/12/23,10:15:00,0,89.2,1,1.7,-0.4737,293,26.5,24.61,156
24853,21/12/23,10:30:00,0,87.9,1,2.3,-0.4737,496,26.87,24.72,147
24854,21/12/23,10:45:00,0,86.2,1.3,2.7,-0.4737,428,27.33,24.85,131
24855,21/12/23,11:00:00,0,84.3,1.3,2.3,-0.4737,404,27.48,24.62,105
24856,21/12/23,11:15:00,0,83,1.3,3.3,-0.4737,403,27.53,24.41,110
24857,21/12/23,11:30:00,0,82.2,1.3,2.7,-0.4737,369,27.43,24.15,133
