<<<<<<< HEAD
,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
5492,5488,20/11/20,01:15:00,0.311,1,0,27.48,90.10000000000001,0,1,166,25.75
5493,5489,20/11/20,01:20:00,0.311,1,0,27.51,90,0,0.7000000000000001,166,25.75
5494,5490,20/11/20,01:25:00,0.311,1,0,27.46,90.10000000000001,0,0,164,25.72
5495,5491,20/11/20,01:30:00,0.311,1,0,27.46,90,0,0.7000000000000001,163,25.7
5496,5492,20/11/20,01:35:00,0.311,1,0,27.48,89.5,0.30000000000000004,2,190,25.63
5497,5493,20/11/20,01:40:00,0.311,1,0,27.51,89.2,0,1,202,25.6
5498,5494,20/11/20,01:45:00,0.311,1,0,27.53,89,0.30000000000000004,1.3,175,25.59
5499,5495,20/11/20,01:50:00,0.311,1,0,27.51,88.8,0.30000000000000004,1.3,178,25.52
5500,5496,20/11/20,01:55:00,0.311,1,0,27.51,88.7,0.30000000000000004,1.3,195,25.5
5501,5497,20/11/20,02:00:00,0.311,1,0,27.43,88.8,0,0.30000000000000004,192,25.45
5502,5498,20/11/20,02:05:00,0.311,1,0,27.38,88.60000000000001,0,1,171,25.36
5503,5499,20/11/20,02:10:00,0.311,1,0,27.41,88.3,0.30000000000000004,1,199,25.330000000000002
5504,5500,20/11/20,02:15:00,0.311,1,0,27.41,88.2,0,0.7000000000000001,180,25.310000000000002
5505,5501,20/11/20,02:20:00,0.311,1,0,27.38,88.3,0,0.7000000000000001,183,25.310000000000002
5506,5502,20/11/20,02:25:00,0.311,1,0,27.28,88.5,0,0.30000000000000004,183,25.25
5507,5503,20/11/20,02:30:00,0.311,1,0,27.38,88,0.30000000000000004,1,197,25.25
5508,5504,20/11/20,02:35:00,0.311,1,0,27.36,87.7,0.30000000000000004,1.3,197,25.17
5509,5505,20/11/20,02:40:00,0.311,1,0,27.36,87.7,0,0.30000000000000004,192,25.17
5510,5506,20/11/20,02:45:00,0.311,1,0,27.36,87.3,0.30000000000000004,1,187,25.09
5511,5507,20/11/20,02:50:00,0.311,1,0,27.26,87.2,0,1,181,24.98
5512,5508,20/11/20,02:55:00,0.311,1,0,27.26,87.3,0,1,184,24.990000000000002
5513,5509,20/11/20,03:00:00,0.311,1,0,27.23,87.4,0,1,192,24.990000000000002
5514,5510,20/11/20,03:05:00,0.311,1,0,27.26,87.4,0.30000000000000004,1.3,190,25.01
5515,5511,20/11/20,03:10:00,0.311,1,0,27.23,87.60000000000001,0,0.7000000000000001,175,25.03
5516,5512,20/11/20,03:15:00,0.3106,1,0,27.16,87.9,0,0.30000000000000004,166,25.01
5517,5513,20/11/20,03:20:00,0.3106,1,0,27.11,88.5,0,0.30000000000000004,164,25.080000000000002
5518,5514,20/11/20,03:25:00,0.311,1,0,27.11,88.8,0,1,160,25.14
5519,5515,20/11/20,03:30:00,0.311,1,0,27.060000000000002,89,0,1,173,25.13
5520,5516,20/11/20,03:35:00,0.311,1,0,27.11,89.10000000000001,0.30000000000000004,1.3,180,25.19
5521,5517,20/11/20,03:40:00,0.311,1,0,27.09,89.10000000000001,0,1,170,25.17
5522,5518,20/11/20,03:45:00,0.311,1,0,27.04,89.3,0,0,168,25.16
5523,5519,20/11/20,03:50:00,0.311,1,0,27.060000000000002,89.5,0,1,153,25.22
5524,5520,20/11/20,03:55:00,0.311,1,0,27.060000000000002,89.4,0,1.7000000000000002,164,25.2
5525,5521,20/11/20,04:00:00,0.311,1,0,27.01,89.4,0,0.30000000000000004,166,25.150000000000002
5526,5522,20/11/20,04:05:00,0.311,1,0,27.04,89.2,0,0.7000000000000001,168,25.14
5527,5523,20/11/20,04:10:00,0.311,1,0,27.01,89.10000000000001,0,1.3,181,25.1
5528,5524,20/11/20,04:15:00,0.311,1,0,27.04,89,0.30000000000000004,1.7000000000000002,190,25.1
5529,5525,20/11/20,04:20:00,0.311,1,0,27.01,88.9,0,0.7000000000000001,177,25.060000000000002
5530,5526,20/11/20,04:25:00,0.311,1,0,26.92,89.2,0,1,191,25.02
5531,5527,20/11/20,04:30:00,0.311,1,0,26.87,89.7,0,0,191,25.060000000000002
5532,5528,20/11/20,04:35:00,0.311,1,0,26.89,90,0,0.7000000000000001,188,25.14
5533,5529,20/11/20,04:40:00,0.311,1,0,26.89,90.3,0.30000000000000004,2,188,25.2
5534,5530,20/11/20,04:45:00,0.311,1,0,26.84,91.2,0.30000000000000004,1.3,125,25.32
5535,5531,20/11/20,04:50:00,0.311,1,0,26.52,91.8,0.30000000000000004,1.3,90,25.11
5536,5532,20/11/20,04:55:00,0.311,1,0,26.35,91.5,0.30000000000000004,1.3,122,24.89
5537,5533,20/11/20,05:00:00,0.3106,1,0,26.28,91.7,0,0.7000000000000001,100,24.85
5538,5534,20/11/20,05:05:00,0.3106,1,0,26.23,91.9,0.30000000000000004,2,181,24.84
5539,5535,20/11/20,05:10:00,0.311,1,0,26.21,91.9,0,1,175,24.82
5540,5536,20/11/20,05:15:00,0.3106,1,0,26.11,91.60000000000001,0.30000000000000004,1.3,164,24.67
5541,5537,20/11/20,05:20:00,0.311,1,0,26.11,91.5,0.30000000000000004,1.7000000000000002,142,24.650000000000002
5542,5538,20/11/20,05:25:00,0.311,1,0,26.080000000000002,91.5,0,0.7000000000000001,160,24.62
5543,5539,20/11/20,05:30:00,0.311,1,0,26.060000000000002,91.3,0.30000000000000004,1.3,194,24.560000000000002
5544,5540,20/11/20,05:35:00,0.311,1,0,26.04,91.5,0,0.7000000000000001,204,24.580000000000002
5545,5541,20/11/20,05:40:00,0.311,1,0,26.060000000000002,91.3,0.30000000000000004,1.3,187,24.560000000000002
5546,5542,20/11/20,05:45:00,0.311,1,0,26.080000000000002,91.10000000000001,0,0.7000000000000001,187,24.55
5547,5543,20/11/20,05:50:00,0.311,1,0,26.13,91,0,1,184,24.580000000000002
5548,5544,20/11/20,05:55:00,0.311,1,0,26.16,91,0,0.7000000000000001,181,24.6
5549,5545,20/11/20,06:00:00,0.3106,2,0,26.23,91,0,0.7000000000000001,187,24.68
5550,5546,20/11/20,06:05:00,0.311,4,0,26.26,91,0,1,190,24.7
5551,5547,20/11/20,06:10:00,0.311,8,0,26.28,90.9,0,0,190,24.71
5552,5548,20/11/20,06:15:00,0.311,12,0,26.330000000000002,90.8,0,0,190,24.740000000000002
5553,5549,20/11/20,06:20:00,0.311,17,0,26.330000000000002,90.9,0,0,190,24.76
5554,5550,20/11/20,06:25:00,0.311,21,0,26.400000000000002,90.8,0,0.30000000000000004,190,24.810000000000002
5555,5551,20/11/20,06:30:00,0.311,24,0,26.45,90.9,0,0.7000000000000001,190,24.88
5556,5552,20/11/20,06:35:00,0.311,26,0,26.48,90.9,0,0.30000000000000004,191,24.900000000000002
5557,5553,20/11/20,06:40:00,0.311,24,0,26.5,90.8,0,0,191,24.91
5558,5554,20/11/20,06:45:00,0.311,23,0,26.45,90.9,0,1,232,24.88
5559,5555,20/11/20,06:50:00,0.311,23,0,26.5,91,0,0.30000000000000004,240,24.94
5560,5556,20/11/20,06:55:00,0.311,29,0,26.52,91,0,0.7000000000000001,240,24.97
5561,5557,20/11/20,07:00:00,0.311,46,0,26.57,90.8,0,0.7000000000000001,248,24.98
5562,5558,20/11/20,07:05:00,0.311,68,0,26.7,90.60000000000001,0,0.7000000000000001,219,25.060000000000002
5563,5559,20/11/20,07:10:00,0.311,91,0,26.82,90.4,0,0.30000000000000004,197,25.150000000000002
5564,5560,20/11/20,07:15:00,0.311,77,0,27.01,90.3,0,0.30000000000000004,197,25.32
5565,5561,20/11/20,07:20:00,0.311,77,0,27.09,90.10000000000001,0,1,209,25.36
5566,5562,20/11/20,07:25:00,0.311,101,0,27.21,89.8,0,0.30000000000000004,218,25.42
5567,5563,20/11/20,07:30:00,0.311,93,0,27.48,89.7,0,0,218,25.67
5568,5564,20/11/20,07:35:00,0.311,108,0,27.36,89.10000000000001,0.30000000000000004,1.3,199,25.44
5569,5565,20/11/20,07:40:00,0.311,272,0,28,89.2,0,0.30000000000000004,192,26.09
5570,5566,20/11/20,07:45:00,0.311,206,0,28.740000000000002,87,0,1,206,26.39
5571,5567,20/11/20,07:50:00,0.311,339,0,28.82,86.3,0.30000000000000004,1.7000000000000002,236,26.330000000000002
5572,5568,20/11/20,07:55:00,0.311,189,0,28.490000000000002,85.3,0,1.3,202,25.82
5573,5569,20/11/20,08:00:00,0.311,192,0,28.39,85.7,0,1.3,183,25.8
5574,5570,20/11/20,08:05:00,0.3113,372,0,28.69,85.60000000000001,0,1.7000000000000002,183,26.07
5575,5571,20/11/20,08:10:00,0.311,451,0,29.310000000000002,84,0.30000000000000004,2,181,26.36
5576,5572,20/11/20,08:15:00,0.3113,184,0,29.09,82.9,0,1.3,197,25.92
5577,5573,20/11/20,08:20:00,0.311,171,0,28.52,84.3,0.30000000000000004,1.3,222,25.64
5578,5574,20/11/20,08:25:00,0.311,196,0,28.89,84.9,0,0.30000000000000004,187,26.13
5579,5575,20/11/20,08:30:00,0.311,239,0,28.94,84.9,0,1.7000000000000002,159,26.18
5580,5576,20/11/20,08:35:00,0.311,317,0,29.44,84.2,0,0.30000000000000004,117,26.52
5581,5577,20/11/20,08:40:00,0.311,512,0,29.310000000000002,82.7,0.30000000000000004,1.3,119,26.1
5582,5578,20/11/20,08:45:00,0.3113,209,0,29.87,81.7,0.30000000000000004,1.7000000000000002,140,26.43
5583,5579,20/11/20,08:50:00,0.3113,157,0,29.69,82.4,0.30000000000000004,1.3,199,26.400000000000002
5584,5580,20/11/20,08:55:00,0.3113,437,0,29.36,81.5,0.30000000000000004,2,194,25.900000000000002
5585,5581,20/11/20,09:00:00,0.311,482,0,30.240000000000002,80.9,0.30000000000000004,2,128,26.63
5586,5582,20/11/20,09:05:00,0.3113,488,0,30.17,79.10000000000001,0.7000000000000001,2.3000000000000003,125,26.17
5587,5583,20/11/20,09:10:00,0.311,507,0,30.650000000000002,81.10000000000001,0.7000000000000001,1.7000000000000002,76,27.060000000000002
5588,5584,20/11/20,09:15:00,0.311,527,0,30.72,78,0.7000000000000001,2,124,26.47
5589,5585,20/11/20,09:20:00,0.311,386,0,30.900000000000002,77.60000000000001,0.7000000000000001,2,147,26.560000000000002
5590,5586,20/11/20,09:25:00,0.311,543,0,30.62,79.2,1.3,2.7,187,26.64
5591,5587,20/11/20,09:30:00,0.3113,552,0,30.87,76.5,0.7000000000000001,3,191,26.29
5592,5588,20/11/20,09:35:00,0.3113,557,0,31.13,77.8,0.7000000000000001,2.7,171,26.82
5593,5589,20/11/20,09:40:00,0.3113,582,0,31.46,76.60000000000001,0.7000000000000001,3,136,26.88
5594,5590,20/11/20,09:45:00,0.3113,702,0,31.23,77,1,2,177,26.75
5595,5591,20/11/20,09:50:00,0.3113,442,0,31.79,76.4,0.7000000000000001,2.3000000000000003,131,27.16
5596,5592,20/11/20,09:55:00,0.3113,433,0,31.46,75.10000000000001,0.7000000000000001,3,152,26.54
5597,5593,20/11/20,10:00:00,0.3113,384,0,30.72,77,1,2.3000000000000003,122,26.25
5598,5594,20/11/20,10:05:00,0.3113,366,0,30.8,78.4,0.7000000000000001,1.7000000000000002,138,26.63
5599,5595,20/11/20,10:10:00,0.311,381,0,30.7,77.8,0.7000000000000001,1.7000000000000002,140,26.41
5600,5596,20/11/20,10:15:00,0.3113,378,0,30.47,78.10000000000001,1,2,108,26.25
5601,5597,20/11/20,10:20:00,0.311,451,0,30.85,76.9,1,2.7,154,26.36
5602,5598,20/11/20,10:25:00,0.3113,364,0,30.75,76.5,1,2.7,188,26.17
5603,5599,20/11/20,10:30:00,0.311,353,0,30.32,78.2,1,3,192,26.13
5604,5600,20/11/20,10:35:00,0.3113,368,0,30.62,77.8,0.7000000000000001,2.3000000000000003,209,26.330000000000002
5605,5601,20/11/20,10:40:00,0.311,431,0,30.92,77.10000000000001,1,3,185,26.47
5606,5602,20/11/20,10:45:00,0.311,417,0,30.62,77,1.3,2.3000000000000003,204,26.16
5607,5603,20/11/20,10:50:00,0.311,426,0,31.41,75.7,0.7000000000000001,2,175,26.63
5608,5604,20/11/20,10:55:00,0.3113,356,0,31.46,75.4,0.7000000000000001,2.3000000000000003,166,26.61
5609,5605,20/11/20,11:00:00,0.3113,427,0,30.900000000000002,76.60000000000001,1,2.3000000000000003,190,26.34
5610,5606,20/11/20,11:05:00,0.3113,458,0,31.26,76.8,0.7000000000000001,1.7000000000000002,136,26.73
5611,5607,20/11/20,11:10:00,0.3113,529,0,31.59,74.9,0.7000000000000001,2,181,26.62
5612,5608,20/11/20,11:15:00,0.3113,487,0,31.69,73.5,0.7000000000000001,2,152,26.400000000000002
5613,5609,20/11/20,11:20:00,0.311,362,0,31.46,75.5,0.7000000000000001,2,226,26.63
5614,5610,20/11/20,11:25:00,0.311,831,0,31.05,75.4,1,2.3000000000000003,139,26.22
5615,5611,20/11/20,11:30:00,0.3113,797,0,31.94,74.3,1,2,164,26.830000000000002
5616,5612,20/11/20,11:35:00,0.3113,808,0,31.59,73.10000000000001,1.7000000000000002,2.7,194,26.21
5617,5613,20/11/20,11:40:00,0.3113,531,0,32.56,72.3,1,2.7,157,26.96
5618,5614,20/11/20,11:45:00,0.3113,301,0,32.05,73.2,0.7000000000000001,2.3000000000000003,128,26.67
5619,5615,20/11/20,11:50:00,0.3113,777,0,32.1,72.8,1,2.3000000000000003,101,26.63
5620,5616,20/11/20,11:55:00,0.3113,792,0,32.64,71.9,0.7000000000000001,2.3000000000000003,132,26.94
5621,5617,20/11/20,12:00:00,0.311,223,0,32,71.8,0.7000000000000001,2.7,118,26.3
5622,5618,20/11/20,12:05:00,0.3113,783,0,32.02,72,1,2.3000000000000003,170,26.37
5623,5619,20/11/20,12:10:00,0.3113,766,0,32.95,70,0.7000000000000001,2.7,142,26.78
5624,5620,20/11/20,12:15:00,0.3113,786,0,33.34,68.60000000000001,0.7000000000000001,3,173,26.8
5625,5621,20/11/20,12:20:00,0.3113,809,0,33.26,69.2,1,2.3000000000000003,125,26.88
5626,5622,20/11/20,12:25:00,0.3113,251,0,33.26,69.3,0.7000000000000001,2,181,26.900000000000002
5627,5623,20/11/20,12:30:00,0.3113,611,0,33.26,66.9,0.30000000000000004,2,180,26.3
5628,5624,20/11/20,12:35:00,0.3113,552,0,32.12,70.3,0.7000000000000001,1.7000000000000002,183,26.060000000000002
5629,5625,20/11/20,12:40:00,0.3113,712,0,31.66,71.4,1,2.3000000000000003,86,25.88
5630,5626,20/11/20,12:45:00,0.3113,754,0,32.33,69.4,1,1.7000000000000002,122,26.04
5631,5627,20/11/20,12:50:00,0.3113,771,0,32.9,68.9,1,2,131,26.46
5632,5628,20/11/20,12:55:00,0.3113,756,0,33.34,68.9,1.3,2.7,118,26.88
5633,5629,20/11/20,13:00:00,0.3113,758,0,33.68,66.4,1,2.7,146,26.57
5634,5630,20/11/20,13:05:00,0.3113,749,0,33.76,65.5,0.7000000000000001,2,177,26.41
5635,5631,20/11/20,13:10:00,0.3113,688,0,32.43,67.1,1,2.3000000000000003,131,25.57
5636,5632,20/11/20,13:15:00,0.3113,711,0,33.84,66.3,0.30000000000000004,1.3,171,26.7
5637,5633,20/11/20,13:20:00,0.3113,726,0,33.89,64.5,0.7000000000000001,2.3000000000000003,136,26.28
5638,5634,20/11/20,13:25:00,0.3118,672,0,33.160000000000004,66.4,1,2.3000000000000003,170,26.080000000000002
5639,5635,20/11/20,13:30:00,0.3113,611,0,33.18,67.8,0.7000000000000001,2,129,26.46
5640,5636,20/11/20,13:35:00,0.3113,228,0,32.72,67.7,1.3,3,124,25.990000000000002
5641,5637,20/11/20,13:40:00,0.3113,277,0,32.54,66.6,0.7000000000000001,1.7000000000000002,159,25.54
5642,5638,20/11/20,13:45:00,0.3113,766,0,33.34,66.7,1,3,184,26.330000000000002
5643,5639,20/11/20,13:50:00,0.3113,248,0,33.37,65.4,1,2.3000000000000003,181,26.02
5644,5640,20/11/20,13:55:00,0.3113,239,0,32.79,65.4,0.30000000000000004,1.7000000000000002,91,25.48
5645,5641,20/11/20,14:00:00,0.3113,709,0,33.34,64.3,0.7000000000000001,1.7000000000000002,157,25.71
5646,5642,20/11/20,14:05:00,0.3118,717,0,33.68,64.1,0.7000000000000001,1.7000000000000002,147,25.97
5647,5643,20/11/20,14:10:00,0.3113,692,0,33.6,63.7,1.3,2.7,147,25.79
5648,5644,20/11/20,14:15:00,0.3113,689,0,33.730000000000004,64.7,0.7000000000000001,1.7000000000000002,121,26.18
5649,5645,20/11/20,14:20:00,0.3113,688,0,33.44,66.7,1,1.7000000000000002,108,26.43
5650,5646,20/11/20,14:25:00,0.3113,679,0,33.910000000000004,63.300000000000004,0.7000000000000001,2.3000000000000003,138,25.98
5651,5647,20/11/20,14:30:00,0.3113,569,0,33.910000000000004,62.7,0.7000000000000001,1.7000000000000002,180,25.82
5652,5648,20/11/20,14:35:00,0.3113,373,0,32.85,65.6,1,2.7,233,25.580000000000002
5653,5649,20/11/20,14:40:00,0.3113,152,0,32.38,65.5,0.30000000000000004,1.3,316,25.11
5654,5650,20/11/20,14:45:00,0.3118,109,0,32.12,67.6,0.30000000000000004,1.7000000000000002,348,25.400000000000002
5655,5651,20/11/20,14:50:00,0.3113,94,0,31.69,68.3,0.30000000000000004,1.3,310,25.16
5656,5652,20/11/20,14:55:00,0.3113,87,0,31.560000000000002,68.60000000000001,0.30000000000000004,1.3,345,25.11
5657,5653,20/11/20,15:00:00,0.3113,74,0,31.59,70,0,0.7000000000000001,321,25.47
5658,5654,20/11/20,15:05:00,0.3113,71,0,31.41,70.2,0.30000000000000004,1.3,333,25.35
5659,5655,20/11/20,15:10:00,0.3113,51,0,31.36,70.7,0,1,307,25.42
5660,5656,20/11/20,15:15:00,0.3113,44,0,31.18,70.8,0.30000000000000004,1.3,327,25.27
5661,5657,20/11/20,15:20:00,0.3113,33,0,31.2,70.9,0.30000000000000004,1.3,350,25.32
5662,5658,20/11/20,15:25:00,0.3113,23,0,30.650000000000002,72,1.3,3,343,25.05
5663,5659,20/11/20,15:30:00,0.311,19,0.2,28.64,76,1.3,4.3,337,24.02
5664,5660,20/11/20,15:35:00,0.3113,22,0.4,28,79.10000000000001,0.7000000000000001,3,303,24.07
5665,5661,20/11/20,15:40:00,0.3113,19,0,27.28,81.60000000000001,1,3.7,310,23.89
5666,5662,20/11/20,15:45:00,0.3113,18,0,26.84,83.7,1,2.3000000000000003,15,23.88
5667,5663,20/11/20,15:50:00,0.3113,18,0,26.72,86.5,0.7000000000000001,3,320,24.310000000000002
5668,5664,20/11/20,15:55:00,0.3113,16,0,26.650000000000002,87.5,0.7000000000000001,2,293,24.43
5669,5665,20/11/20,16:00:00,0.3113,13,0,26.82,87.60000000000001,0.7000000000000001,2,10,24.62
5670,5666,20/11/20,16:05:00,0.3113,9,0,26.77,86.5,0.30000000000000004,2.3000000000000003,347,24.36
5671,5667,20/11/20,16:10:00,0.3113,13,1.6,25.67,89.5,0.7000000000000001,2.3000000000000003,285,23.85
5672,5668,20/11/20,16:15:00,0.3113,11,0.2,25.48,89.10000000000001,1,4.3,277,23.580000000000002
5673,5669,20/11/20,16:20:00,0.3113,12,0,25.55,89,2,4,264,23.63
5674,5670,20/11/20,16:25:00,0.3113,13,0,25.48,89.4,1.3,3.3000000000000003,263,23.64
5675,5671,20/11/20,16:30:00,0.3113,6,0,25.7,89,0.7000000000000001,2,279,23.78
5676,5672,20/11/20,16:35:00,0.3113,2,0,25.89,88.9,1,4,60,23.95
5677,5673,20/11/20,16:40:00,0.3113,2,0.6000000000000001,25.96,87.4,1,2.7,84,23.740000000000002
5678,5674,20/11/20,16:45:00,0.3113,1,6,24.85,92.3,1,3.3000000000000003,86,23.54
5679,5675,20/11/20,16:50:00,0.3113,1,9.200000000000001,24.51,93.5,0,1.3,67,23.42
5680,5676,20/11/20,16:55:00,0.3113,1,5.6000000000000005,24.68,94.4,0.7000000000000001,3,51,23.75
5681,5677,20/11/20,17:00:00,0.3113,1,1,24.87,95,0,0.7000000000000001,264,24.05
5682,5678,20/11/20,17:05:00,0.3113,1,0.2,24.87,95.4,0.30000000000000004,1.7000000000000002,184,24.12
5683,5679,20/11/20,17:10:00,0.3118,1,0,24.97,95.7,0,1,261,24.27
5684,5680,20/11/20,17:15:00,0.3118,1,0.2,24.92,96,0.30000000000000004,1.3,201,24.27
5685,5681,20/11/20,17:20:00,0.3118,1,0.2,24.94,96.2,0.30000000000000004,1.7000000000000002,218,24.330000000000002
5686,5682,20/11/20,17:25:00,0.3121,1,0.2,24.82,96.60000000000001,0.7000000000000001,2.3000000000000003,263,24.28
5687,5683,20/11/20,17:30:00,0.3121,1,0,24.82,96.8,1,2.7,263,24.310000000000002
5688,5684,20/11/20,17:35:00,0.3121,1,0,24.92,96.8,0.7000000000000001,1.3,267,24.41
5689,5685,20/11/20,17:40:00,0.3125,1,0,24.92,96.8,0,0.7000000000000001,270,24.41
5690,5686,20/11/20,17:45:00,0.3125,1,0.2,24.900000000000002,96.9,0,0.7000000000000001,198,24.400000000000002
5691,5687,20/11/20,17:50:00,0.3125,1,0,24.94,96.9,0.30000000000000004,1.7000000000000002,256,24.45
5692,5688,20/11/20,17:55:00,0.3128,1,0,25.02,97.10000000000001,0,0.30000000000000004,257,24.560000000000002
5693,5689,20/11/20,18:00:00,0.3133,1,0,24.97,97,0,1,197,24.490000000000002
5694,5690,20/11/20,18:05:00,0.3128,1,0,25.02,97.2,0,0,195,24.57
5695,5691,20/11/20,18:10:00,0.3136,1,0,25.02,97.3,0,0.30000000000000004,195,24.59
5696,5692,20/11/20,18:15:00,0.3136,1,0,24.990000000000002,97.3,0,1,195,24.57
5697,5693,20/11/20,18:20:00,0.3136,1,0,24.990000000000002,97.4,0,0,195,24.580000000000002
5698,5694,20/11/20,18:25:00,0.3136,1,0,24.97,97.4,0.30000000000000004,1.3,247,24.560000000000002
5699,5695,20/11/20,18:30:00,0.314,1,0,25.04,97.5,0,0,257,24.650000000000002
5700,5696,20/11/20,18:35:00,0.3136,1,0.2,24.92,97.5,0,0,257,24.53
5701,5697,20/11/20,18:40:00,0.314,1,0,24.87,97.5,0.30000000000000004,1,257,24.48
5702,5698,20/11/20,18:45:00,0.314,1,0,24.94,97.4,0.30000000000000004,1,248,24.54
5703,5699,20/11/20,18:50:00,0.314,1,0,25.060000000000002,97.60000000000001,0,1,247,24.69
5704,5700,20/11/20,18:55:00,0.3144,1,0,25.14,97.60000000000001,0,0.7000000000000001,247,24.76
5705,5701,20/11/20,19:00:00,0.3144,1,0,25.11,97.7,0,0,247,24.76
5706,5702,20/11/20,19:05:00,0.314,1,0,25.11,97.8,0,0,247,24.77
5707,5703,20/11/20,19:10:00,0.3144,1,0,25.11,97.8,0,0,247,24.77
5708,5704,20/11/20,19:15:00,0.3144,1,0,24.97,97.7,0,0,247,24.61
5709,5705,20/11/20,19:20:00,0.314,1,0,25.11,97.9,0,0,247,24.79
5710,5706,20/11/20,19:25:00,0.314,1,0,25.14,97.8,0,0,247,24.8
5711,5707,20/11/20,19:30:00,0.3144,1,0,25.04,97.8,0,0.7000000000000001,247,24.7
5712,5708,20/11/20,19:35:00,0.3144,1,0,24.92,97.8,0.30000000000000004,1.3,157,24.580000000000002
5713,5709,20/11/20,19:40:00,0.314,1,0,24.990000000000002,97.8,0,0,154,24.650000000000002
5714,5710,20/11/20,19:45:00,0.3144,1,0,25.060000000000002,97.9,0,0,154,24.740000000000002
5715,5711,20/11/20,19:50:00,0.314,1,0,25.060000000000002,97.60000000000001,0,1,154,24.69
5716,5712,20/11/20,19:55:00,0.3144,1,0,25.14,97.60000000000001,0,0,154,24.76
5717,5713,20/11/20,20:00:00,0.3144,1,0,25.21,97.60000000000001,0,0,154,24.84
5718,5714,20/11/20,20:05:00,0.3144,1,0,25.21,97.60000000000001,0,0,154,24.84
5719,5715,20/11/20,20:10:00,0.3144,1,0,25.310000000000002,97.60000000000001,0,0,154,24.93
5720,5716,20/11/20,20:15:00,0.3144,1,0,25.36,97.60000000000001,0,0,154,24.98
5721,5717,20/11/20,20:20:00,0.3144,1,0,25.55,97.7,0,0.30000000000000004,154,25.19
5722,5718,20/11/20,20:25:00,0.3148,1,0,25.55,97.60000000000001,0,0,154,25.18
5723,5719,20/11/20,20:30:00,0.3144,1,0,25.55,97.7,0,0,154,25.19
5724,5720,20/11/20,20:35:00,0.3144,1,0,25.55,97.7,0,0,154,25.19
5725,5721,20/11/20,20:40:00,0.3144,1,0,25.57,97.7,0.30000000000000004,1,154,25.22
5726,5722,20/11/20,20:45:00,0.3144,1,0,25.62,97.60000000000001,0,0,154,25.25
5727,5723,20/11/20,20:50:00,0.3144,1,0,25.62,97.60000000000001,0,0,154,25.25
5728,5724,20/11/20,20:55:00,0.3148,1,0,25.7,97.60000000000001,0,0,154,25.32
5729,5725,20/11/20,21:00:00,0.3148,1,0,25.650000000000002,97.60000000000001,0,0,154,25.27
5730,5726,20/11/20,21:05:00,0.3148,1,0,25.57,97.60000000000001,0,0,154,25.2
5731,5727,20/11/20,21:10:00,0.3144,1,0,25.57,97.60000000000001,0,0.30000000000000004,154,25.2
5732,5728,20/11/20,21:15:00,0.3148,1,0,25.7,97.60000000000001,0,0,154,25.32
5733,5729,20/11/20,21:20:00,0.3148,1,0,25.72,97.5,0,0,154,25.330000000000002
5734,5730,20/11/20,21:25:00,0.3148,1,0,25.72,97.60000000000001,0,0.30000000000000004,154,25.35
5735,5731,20/11/20,21:30:00,0.3144,1,0,25.89,97.7,0,0.30000000000000004,154,25.53
5736,5732,20/11/20,21:35:00,0.3144,1,0,25.79,97.60000000000001,0,0,154,25.42
5737,5733,20/11/20,21:40:00,0.3148,1,0,25.7,97.60000000000001,0,0,154,25.32
5738,5734,20/11/20,21:45:00,0.3144,1,0,25.740000000000002,97.7,0.30000000000000004,1.3,239,25.39
5739,5735,20/11/20,21:50:00,0.3148,1,0,25.72,97.5,0,0.30000000000000004,291,25.330000000000002
5740,5736,20/11/20,21:55:00,0.3148,1,0,25.7,97.5,0,0,291,25.3
5741,5737,20/11/20,22:00:00,0.3144,1,0,25.740000000000002,97.60000000000001,0,0,291,25.37
5742,5738,20/11/20,22:05:00,0.3144,1,0,25.6,97.60000000000001,0,0,291,25.22
5743,5739,20/11/20,22:10:00,0.3144,1,0,25.650000000000002,97.60000000000001,0,0,291,25.27
5744,5740,20/11/20,22:15:00,0.3148,1,0,25.67,97.7,0,0,291,25.310000000000002
5745,5741,20/11/20,22:20:00,0.3148,1,0,25.55,97.7,0,0,291,25.19
5746,5742,20/11/20,22:25:00,0.3148,1,0,25.55,97.60000000000001,0,0,291,25.18
5747,5743,20/11/20,22:30:00,0.3148,1,0,25.55,97.7,0,0,291,25.19
5748,5744,20/11/20,22:35:00,0.3144,1,0,25.57,97.7,0,0,291,25.22
5749,5745,20/11/20,22:40:00,0.3144,1,0,25.5,97.8,0,0,291,25.16
5750,5746,20/11/20,22:45:00,0.3144,1,0,25.43,97.8,0,0,291,25.09
5751,5747,20/11/20,22:50:00,0.3148,1,0,25.45,97.8,0,0,291,25.11
5752,5748,20/11/20,22:55:00,0.3148,1,0,25.5,97.8,0,0,291,25.16
5753,5749,20/11/20,23:00:00,0.3148,1,0,25.53,97.9,0,0,291,25.2
5754,5750,20/11/20,23:05:00,0.3148,1,0,25.43,97.8,0,0,291,25.09
5755,5751,20/11/20,23:10:00,0.3148,1,0,25.72,97.7,0.30000000000000004,1,291,25.36
5756,5752,20/11/20,23:15:00,0.3148,1,0,25.7,97.4,0,0.30000000000000004,291,25.29
5757,5753,20/11/20,23:20:00,0.3144,1,0,25.6,97.4,0,0,291,25.19
5758,5754,20/11/20,23:25:00,0.3151,1,0,25.45,97.5,0,0,291,25.060000000000002
