,CE SAIN Weather Station,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
7212,7208,20/11/26,00:35:00,0.3163,1,0,27.310000000000002,71,1,2.7,21,21.61
7213,7209,20/11/26,00:40:00,0.3163,1,0,27.41,70.9,1.3,3,44,21.68
7214,7210,20/11/26,00:45:00,0.3163,1,0,27.28,71,1,3,42,21.59
7215,7211,20/11/26,00:50:00,0.3163,1,0,27.14,71.3,0.30000000000000004,2.3000000000000003,83,21.52
7216,7212,20/11/26,00:55:00,0.3163,1,0,27.21,71,0.7000000000000001,2,51,21.52
7217,7213,20/11/26,01:00:00,0.3163,1,0,27.11,71.3,0.30000000000000004,1.3,59,21.490000000000002
7218,7214,20/11/26,01:05:00,0.3163,1,0,27.16,71.2,0.7000000000000001,2.3000000000000003,45,21.52
7219,7215,20/11/26,01:10:00,0.3163,1,0,27.11,70.9,0.30000000000000004,2.7,31,21.400000000000002
7220,7216,20/11/26,01:15:00,0.3163,1,0,27.330000000000002,69.60000000000001,0.7000000000000001,3.3000000000000003,59,21.31
7221,7217,20/11/26,01:20:00,0.3163,1,0,27.16,70,0.7000000000000001,1.7000000000000002,72,21.240000000000002
7222,7218,20/11/26,01:25:00,0.3168,1,0,27.23,69.3,1,2.7,62,21.150000000000002
7223,7219,20/11/26,01:30:00,0.3168,1,0,27.21,68.7,1.3,3.3000000000000003,58,20.98
7224,7220,20/11/26,01:35:00,0.3163,1,0,27.38,67.5,1.7000000000000002,4.3,59,20.86
7225,7221,20/11/26,01:40:00,0.3163,1,0,27.28,67.5,1.3,3.3000000000000003,72,20.76
7226,7222,20/11/26,01:45:00,0.3163,1,0,27.16,68.2,1.7000000000000002,5,63,20.81
7227,7223,20/11/26,01:50:00,0.3163,1,0,27.060000000000002,68.7,1.7000000000000002,5.300000000000001,58,20.84
7228,7224,20/11/26,01:55:00,0.3163,1,0,26.990000000000002,68.8,1.7000000000000002,4.3,62,20.79
7229,7225,20/11/26,02:00:00,0.3168,1,0,26.92,69.10000000000001,1.3,3.3000000000000003,70,20.79
7230,7226,20/11/26,02:05:00,0.3163,1,0,26.94,68.8,1.7000000000000002,4.7,53,20.75
7231,7227,20/11/26,02:10:00,0.3168,1,0,26.84,69.2,2,4.7,66,20.75
7232,7228,20/11/26,02:15:00,0.3168,1,0,26.77,69.7,2,5.300000000000001,62,20.79
7233,7229,20/11/26,02:20:00,0.3163,1,0,26.7,69.8,1.7000000000000002,3.7,59,20.75
7234,7230,20/11/26,02:25:00,0.3163,1,0,26.55,70.4,1.7000000000000002,4.3,59,20.75
7235,7231,20/11/26,02:30:00,0.3168,1,0,26.52,70.5,1.7000000000000002,4,58,20.75
7236,7232,20/11/26,02:35:00,0.3163,1,0,26.55,70.3,1.7000000000000002,4.7,59,20.72
7237,7233,20/11/26,02:40:00,0.3163,1,0,26.38,71.10000000000001,1.3,3.7,62,20.740000000000002
7238,7234,20/11/26,02:45:00,0.3163,1,0,26.35,71.3,1,3.7,69,20.77
7239,7235,20/11/26,02:50:00,0.3163,1,0,26.3,71.60000000000001,1.3,3.7,48,20.79
7240,7236,20/11/26,02:55:00,0.3163,1,0,26.28,71.8,1.3,3.7,59,20.81
7241,7237,20/11/26,03:00:00,0.3163,1,0,26.18,72.5,1,2.7,58,20.87
7242,7238,20/11/26,03:05:00,0.316,1,0,26.26,72.10000000000001,1.3,4.3,48,20.85
7243,7239,20/11/26,03:10:00,0.3163,1,0,26.26,72.10000000000001,1.3,4.7,63,20.85
7244,7240,20/11/26,03:15:00,0.3163,1,0,26.18,72.2,1.3,5.7,66,20.81
7245,7241,20/11/26,03:20:00,0.316,1,0,26.080000000000002,72.7,0.7000000000000001,3.7,39,20.82
7246,7242,20/11/26,03:25:00,0.3163,1,0,26.04,73.2,1,3.3000000000000003,44,20.89
7247,7243,20/11/26,03:30:00,0.3163,1,0,25.89,73.9,0.7000000000000001,3,37,20.900000000000002
7248,7244,20/11/26,03:35:00,0.3163,1,0,25.84,74.5,0.30000000000000004,2.3000000000000003,38,20.990000000000002
7249,7245,20/11/26,03:40:00,0.3163,1,0,25.740000000000002,74.7,0.30000000000000004,2.7,18,20.94
7250,7246,20/11/26,03:45:00,0.3163,1,0,25.740000000000002,75,0.30000000000000004,1.7000000000000002,39,21
7251,7247,20/11/26,03:50:00,0.3163,1,0,25.84,74.8,1,3,63,21.05
7252,7248,20/11/26,03:55:00,0.3163,1,0,25.87,74.8,0.7000000000000001,3,52,21.080000000000002
7253,7249,20/11/26,04:00:00,0.3168,1,0,25.87,74.5,1,3,44,21.01
7254,7250,20/11/26,04:05:00,0.3163,1,0,25.79,74.8,0.30000000000000004,1.7000000000000002,22,21.01
7255,7251,20/11/26,04:10:00,0.3163,1,0,25.79,75,1,3,22,21.05
7256,7252,20/11/26,04:15:00,0.3168,1,0,25.77,74.8,1,2.3000000000000003,27,20.98
7257,7253,20/11/26,04:20:00,0.316,1,0,25.79,74.8,1,3,45,21.01
7258,7254,20/11/26,04:25:00,0.3163,1,0,25.72,75,0.7000000000000001,3,42,20.98
7259,7255,20/11/26,04:30:00,0.3163,1,0,25.67,75,0.7000000000000001,2.7,32,20.93
7260,7256,20/11/26,04:35:00,0.316,1,0,25.6,75.3,0.30000000000000004,2,62,20.93
7261,7257,20/11/26,04:40:00,0.3163,1,0,25.48,75.9,0.30000000000000004,2.3000000000000003,59,20.94
7262,7258,20/11/26,04:45:00,0.3163,1,0,25.45,75.8,0.7000000000000001,2.3000000000000003,58,20.89
7263,7259,20/11/26,04:50:00,0.3163,1,0,25.45,76.10000000000001,1,3,41,20.96
7264,7260,20/11/26,04:55:00,0.3163,1,0,25.38,76.5,1,3.3000000000000003,49,20.97
7265,7261,20/11/26,05:00:00,0.3163,1,0,25.28,77,0.7000000000000001,2.3000000000000003,56,20.990000000000002
7266,7262,20/11/26,05:05:00,0.316,1,0,25.23,77.2,1,2.7,21,20.98
7267,7263,20/11/26,05:10:00,0.3163,1,0,25.16,77.3,0.30000000000000004,2.3000000000000003,66,20.93
7268,7264,20/11/26,05:15:00,0.3163,1,0,25.11,77.8,0.30000000000000004,2,55,20.990000000000002
7269,7265,20/11/26,05:20:00,0.316,1,0,25.060000000000002,78.10000000000001,0.30000000000000004,1.3,55,21.01
7270,7266,20/11/26,05:25:00,0.3163,1,0,25.04,78.10000000000001,0.30000000000000004,2,62,20.98
7271,7267,20/11/26,05:30:00,0.3163,1,0,25.16,77.7,1,3.3000000000000003,34,21.02
7272,7268,20/11/26,05:35:00,0.3163,1,0,25.060000000000002,77.8,0.30000000000000004,2.3000000000000003,13,20.94
7273,7269,20/11/26,05:40:00,0.316,1,0,25.11,78,0.7000000000000001,2,31,21.03
7274,7270,20/11/26,05:45:00,0.3163,1,0,25.19,77.4,0.7000000000000001,3.3000000000000003,51,20.98
7275,7271,20/11/26,05:50:00,0.3163,1,0,25.16,77.60000000000001,0.7000000000000001,2,21,21
7276,7272,20/11/26,05:55:00,0.316,1,0,25.14,77.60000000000001,0.30000000000000004,2.7,32,20.97
7277,7273,20/11/26,06:00:00,0.3163,1,0,25.19,77.7,0.7000000000000001,2.7,60,21.04
7278,7274,20/11/26,06:05:00,0.316,1,0,25.09,77.8,0.7000000000000001,2,18,20.97
7279,7275,20/11/26,06:10:00,0.3163,3,0,25.04,78,0.30000000000000004,1.3,0,20.96
7280,7276,20/11/26,06:15:00,0.3163,7,0,25.04,78,0.30000000000000004,1.3,347,20.96
7281,7277,20/11/26,06:20:00,0.3163,11,0,25.11,77.8,0.30000000000000004,2,28,20.990000000000002
7282,7278,20/11/26,06:25:00,0.3163,16,0,25.28,77.3,0.7000000000000001,2,32,21.05
7283,7279,20/11/26,06:30:00,0.3163,19,0,25.23,77.3,0,1,25,21
7284,7280,20/11/26,06:35:00,0.3163,24,0,25.36,77,0.30000000000000004,2,20,21.06
7285,7281,20/11/26,06:40:00,0.3163,29,0,25.45,76.4,1,2.7,11,21.02
7286,7282,20/11/26,06:45:00,0.316,36,0,25.43,76.7,0.30000000000000004,1.7000000000000002,4,21.06
7287,7283,20/11/26,06:50:00,0.3163,46,0,25.45,76.7,0.7000000000000001,2,4,21.09
7288,7284,20/11/26,06:55:00,0.3163,56,0,25.48,76.7,0.7000000000000001,2.3000000000000003,38,21.11
7289,7285,20/11/26,07:00:00,0.316,68,0,25.48,76.7,0.7000000000000001,2.7,28,21.11
7290,7286,20/11/26,07:05:00,0.3163,82,0,25.5,76.8,1,2.7,14,21.16
7291,7287,20/11/26,07:10:00,0.3163,97,0,25.57,76.9,0.7000000000000001,2.7,27,21.25
7292,7288,20/11/26,07:15:00,0.316,112,0,25.650000000000002,76.7,1,4,15,21.28
7293,7289,20/11/26,07:20:00,0.3163,128,0,25.72,76.3,1.3,3.3000000000000003,15,21.26
7294,7290,20/11/26,07:25:00,0.3163,142,0,25.77,76.2,1.3,3.3000000000000003,34,21.29
7295,7291,20/11/26,07:30:00,0.316,151,0,25.87,76.2,1,3.3000000000000003,29,21.38
7296,7292,20/11/26,07:35:00,0.3163,157,0,25.990000000000002,76.2,1.3,4.3,28,21.5
7297,7293,20/11/26,07:40:00,0.316,152,0,25.96,75.4,2,5,17,21.3
7298,7294,20/11/26,07:45:00,0.316,148,0,25.94,76.2,1.7000000000000002,4.3,52,21.45
7299,7295,20/11/26,07:50:00,0.3163,144,0,25.94,75.7,1.3,4,55,21.34
7300,7296,20/11/26,07:55:00,0.3163,142,0,26.060000000000002,76,1.3,3.7,45,21.53
7301,7297,20/11/26,08:00:00,0.3163,146,0,26.060000000000002,75.7,1,2.7,55,21.46
7302,7298,20/11/26,08:05:00,0.3163,156,0,26.080000000000002,75.8,1.3,3.7,37,21.51
7303,7299,20/11/26,08:10:00,0.3163,178,0,26.23,75.4,1.3,4.3,31,21.56
7304,7300,20/11/26,08:15:00,0.316,217,0,26.38,75.10000000000001,1.7000000000000002,3.3000000000000003,41,21.64
7305,7301,20/11/26,08:20:00,0.3163,258,0,26.62,74.60000000000001,1.7000000000000002,3.7,13,21.76
7306,7302,20/11/26,08:25:00,0.3163,262,0,26.84,74.5,1,4,37,21.95
7307,7303,20/11/26,08:30:00,0.316,306,0,26.740000000000002,73.7,1.7000000000000002,3.3000000000000003,29,21.68
7308,7304,20/11/26,08:35:00,0.3163,376,0,26.94,73.4,2.3000000000000003,5.300000000000001,25,21.8
7309,7305,20/11/26,08:40:00,0.3163,454,0,27.330000000000002,73,2,4,31,22.09
7310,7306,20/11/26,08:45:00,0.316,453,0,27.650000000000002,71.5,2,4.3,22,22.06
7311,7307,20/11/26,08:50:00,0.3163,507,0,27.55,71.3,2,6,38,21.92
7312,7308,20/11/26,08:55:00,0.3163,448,0,27.8,72.2,2,5,60,22.36
7313,7309,20/11/26,09:00:00,0.3163,429,0,27.650000000000002,71.60000000000001,2.3000000000000003,4.7,44,22.080000000000002
7314,7310,20/11/26,09:05:00,0.3163,271,0,27.650000000000002,72.7,1.3,4,32,22.330000000000002
7315,7311,20/11/26,09:10:00,0.3163,367,0,27.48,71.8,2.3000000000000003,5.7,15,21.96
7316,7312,20/11/26,09:15:00,0.3163,273,0,27.55,72.2,2,3.7,21,22.12
7317,7313,20/11/26,09:20:00,0.3163,256,0,27.41,73,1.7000000000000002,4,21,22.16
7318,7314,20/11/26,09:25:00,0.3163,311,0,27.01,73.3,2.7,5.300000000000001,58,21.85
7319,7315,20/11/26,09:30:00,0.316,377,0,27.43,73.2,1.7000000000000002,3.7,56,22.23
7320,7316,20/11/26,09:35:00,0.3163,388,0,27.51,73.10000000000001,2.3000000000000003,6,39,22.28
7321,7317,20/11/26,09:40:00,0.3163,452,0,27.97,72.9,1.7000000000000002,4.3,32,22.69
7322,7318,20/11/26,09:45:00,0.316,552,0,27.92,72.4,2,4.7,29,22.52
7323,7319,20/11/26,09:50:00,0.3163,542,0,28,72.10000000000001,2,4.3,45,22.53
7324,7320,20/11/26,09:55:00,0.3163,594,0,28.62,72.10000000000001,2,4.7,45,23.12
7325,7321,20/11/26,10:00:00,0.3163,616,0,29.310000000000002,70.7,1.3,4,37,23.47
7326,7322,20/11/26,10:05:00,0.3163,723,0,29.19,69.10000000000001,2.3000000000000003,6.300000000000001,13,22.97
7327,7323,20/11/26,10:10:00,0.3163,673,0,29.46,68.3,2.3000000000000003,5.300000000000001,13,23.04
7328,7324,20/11/26,10:15:00,0.3163,722,0,29.61,67.4,2.3000000000000003,5,31,22.96
7329,7325,20/11/26,10:20:00,0.3163,711,0,29.77,66,2,5,28,22.76
7330,7326,20/11/26,10:25:00,0.3163,682,0,29.41,65.5,2.7,5.300000000000001,27,22.3
7331,7327,20/11/26,10:30:00,0.3163,637,0,29.71,66.9,2,4,31,22.93
7332,7328,20/11/26,10:35:00,0.3163,632,0,29.61,64.6,2,5,45,22.26
7333,7329,20/11/26,10:40:00,0.3163,691,0,29.26,66.5,3,6.7,38,22.400000000000002
7334,7330,20/11/26,10:45:00,0.316,746,0,29.84,64.9,2.3000000000000003,6.300000000000001,39,22.55
7335,7331,20/11/26,10:50:00,0.316,778,0,29.990000000000002,64.7,2.3000000000000003,6.7,45,22.64
7336,7332,20/11/26,10:55:00,0.316,748,0,29.66,64.6,3.3000000000000003,6.300000000000001,62,22.31
7337,7333,20/11/26,11:00:00,0.3163,773,0,30.240000000000002,64.2,2,4.3,56,22.75
7338,7334,20/11/26,11:05:00,0.3163,769,0,30.02,62.4,2.7,5.7,42,22.07
7339,7335,20/11/26,11:10:00,0.3163,731,0,29.92,62.2,3,5,39,21.92
7340,7336,20/11/26,11:15:00,0.3163,706,0,29.69,62.7,3,6.7,58,21.84
7341,7337,20/11/26,11:20:00,0.3163,757,0,30.07,62.300000000000004,2.7,6.300000000000001,52,22.09
7342,7338,20/11/26,11:25:00,0.3163,759,0,30.44,61.5,2.7,5,45,22.23
7343,7339,20/11/26,11:30:00,0.3163,753,0,30.77,61.1,2.3000000000000003,4.7,56,22.43
7344,7340,20/11/26,11:35:00,0.3163,762,0,30.55,60.4,2.7,6.7,22,22.03
7345,7341,20/11/26,11:40:00,0.316,764,0,30.8,60.4,2.3000000000000003,6,39,22.27
7346,7342,20/11/26,11:45:00,0.316,766,0,30.62,58.5,2.7,6,39,21.580000000000002
7347,7343,20/11/26,11:50:00,0.316,764,0,30.47,59.5,2.7,6,41,21.71
7348,7344,20/11/26,11:55:00,0.3163,766,0,30.75,59.300000000000004,2.3000000000000003,5.7,44,21.92
7349,7345,20/11/26,12:00:00,0.3163,764,0,30.62,61.300000000000004,3,5.300000000000001,53,22.35
7350,7346,20/11/26,12:05:00,0.3163,749,0,30.6,60.6,2.3000000000000003,5,49,22.13
7351,7347,20/11/26,12:10:00,0.316,761,0,30.32,59.5,3.3000000000000003,6.7,46,21.57
7352,7348,20/11/26,12:15:00,0.316,741,0,30.85,59.800000000000004,2.3000000000000003,4.3,56,22.150000000000002
7353,7349,20/11/26,12:20:00,0.316,752,0,31.310000000000002,60.300000000000004,1.7000000000000002,4.7,59,22.72
7354,7350,20/11/26,12:25:00,0.3163,731,0,31.03,59.1,2,4.3,41,22.12
7355,7351,20/11/26,12:30:00,0.3163,698,0,31.2,59.300000000000004,2,4.7,41,22.35
7356,7352,20/11/26,12:35:00,0.3163,759,0,30.900000000000002,59.300000000000004,2.7,4.3,34,22.06
7357,7353,20/11/26,12:40:00,0.3163,734,0,30.92,59.1,2.3000000000000003,4.3,48,22.03
7358,7354,20/11/26,12:45:00,0.316,686,0,30.98,59.2,2.7,5,46,22.1
7359,7355,20/11/26,12:50:00,0.316,698,0,30.7,59,3,5,53,21.79
7360,7356,20/11/26,12:55:00,0.316,732,0,31.64,57.6,1.3,4.3,56,22.27
7361,7357,20/11/26,13:00:00,0.316,724,0,31.51,57.1,2.7,6,8,22.01
7362,7358,20/11/26,13:05:00,0.3163,717,0,31.77,58.2,1.3,3.7,74,22.56
7363,7359,20/11/26,13:10:00,0.3163,706,0,31.740000000000002,57,1.7000000000000002,4.7,52,22.19
7364,7360,20/11/26,13:15:00,0.316,692,0,31.43,58.6,2,5,51,22.36
7365,7361,20/11/26,13:20:00,0.316,689,0,32.1,58.5,1.7000000000000002,3.3000000000000003,56,22.96
7366,7362,20/11/26,13:25:00,0.316,673,0,32.05,57.800000000000004,2,4.3,59,22.71
7367,7363,20/11/26,13:30:00,0.316,673,0,31.71,56.4,2.3000000000000003,4,35,22
7368,7364,20/11/26,13:35:00,0.316,662,0,31.310000000000002,55.9,2.7,7,58,21.47
7369,7365,20/11/26,13:40:00,0.316,647,0,31.51,56.6,2.3000000000000003,4.3,65,21.87
7370,7366,20/11/26,13:45:00,0.316,638,0,31.48,57.5,2,4.7,60,22.1
7371,7367,20/11/26,13:50:00,0.316,626,0,31.92,56.1,2,3.7,39,22.1
7372,7368,20/11/26,13:55:00,0.3163,613,0,31.71,57.4,2,4.7,42,22.29
7373,7369,20/11/26,14:00:00,0.3163,599,0,31.69,56.5,2,5,46,22
7374,7370,20/11/26,14:05:00,0.316,587,0,31.54,56.800000000000004,2.3000000000000003,4.7,18,21.95
7375,7371,20/11/26,14:10:00,0.3163,579,0,31.82,57.2,2,4,49,22.32
7376,7372,20/11/26,14:15:00,0.3163,563,0,31.41,57,2,4.3,58,21.89
7377,7373,20/11/26,14:20:00,0.3163,552,0,32.38,56.5,1.3,4,34,22.650000000000002
7378,7374,20/11/26,14:25:00,0.3163,539,0,31.64,56.5,2.3000000000000003,5.300000000000001,11,21.95
7379,7375,20/11/26,14:30:00,0.3163,527,0,31.740000000000002,56.800000000000004,2,5,32,22.14
7380,7376,20/11/26,14:35:00,0.3163,512,0,32.36,57.300000000000004,1.3,5.300000000000001,358,22.86
7381,7377,20/11/26,14:40:00,0.3163,499,0,32.2,56.4,1.7000000000000002,3.7,58,22.45
7382,7378,20/11/26,14:45:00,0.3163,476,0,31.38,57.1,2.7,5.300000000000001,46,21.89
7383,7379,20/11/26,14:50:00,0.316,473,0,32.1,57.4,1.3,3.7,37,22.64
7384,7380,20/11/26,14:55:00,0.3163,469,0,31.71,57.6,2,4.3,67,22.34
7385,7381,20/11/26,15:00:00,0.3163,439,0,31.51,57.9,2,3.7,67,22.240000000000002
7386,7382,20/11/26,15:05:00,0.3163,444,0,31.46,57.800000000000004,2.3000000000000003,5,37,22.16
7387,7383,20/11/26,15:10:00,0.3163,449,0,31.560000000000002,58.1,2,4.7,66,22.34
7388,7384,20/11/26,15:15:00,0.316,482,0,31.89,57,1.3,4.3,37,22.34
7389,7385,20/11/26,15:20:00,0.3163,474,0,31.69,57,1.7000000000000002,4.3,69,22.150000000000002
7390,7386,20/11/26,15:25:00,0.3163,354,0,31.310000000000002,58.4,2.3000000000000003,4.7,76,22.19
7391,7387,20/11/26,15:30:00,0.316,243,0,31.36,59,2,3.7,34,22.41
7392,7388,20/11/26,15:35:00,0.3163,268,0,31.36,58,1.3,3.7,35,22.12
7393,7389,20/11/26,15:40:00,0.3163,189,0,31.1,58.800000000000004,1.7000000000000002,3,32,22.11
7394,7390,20/11/26,15:45:00,0.3163,201,0,30.72,59.9,2.3000000000000003,4.3,48,22.06
7395,7391,20/11/26,15:50:00,0.316,207,0,30.98,60,2.3000000000000003,4,69,22.330000000000002
7396,7392,20/11/26,15:55:00,0.3163,217,0,31.080000000000002,59.2,1.7000000000000002,4,44,22.2
7397,7393,20/11/26,16:00:00,0.3163,303,0,31.36,57.7,2.7,5.300000000000001,32,22.04
7398,7394,20/11/26,16:05:00,0.3163,262,0,31.71,57.6,2,3.3000000000000003,28,22.34
7399,7395,20/11/26,16:10:00,0.3163,258,0,31.28,58.5,2,4.7,46,22.19
7400,7396,20/11/26,16:15:00,0.316,179,0,31.2,59.5,1.7000000000000002,4.3,45,22.400000000000002
7401,7397,20/11/26,16:20:00,0.316,139,0,31.150000000000002,60.1,1.3,4,22,22.52
7402,7398,20/11/26,16:25:00,0.316,108,0,30.92,60.4,1.3,3.7,17,22.39
7403,7399,20/11/26,16:30:00,0.3163,102,0,30.7,61.5,1.3,3.3000000000000003,65,22.47
7404,7400,20/11/26,16:35:00,0.3163,88,0,30.47,61.6,1.7000000000000002,5,56,22.28
7405,7401,20/11/26,16:40:00,0.3163,78,0,30.32,61.7,2,4.7,67,22.17
7406,7402,20/11/26,16:45:00,0.3163,92,0,30.42,62.800000000000004,1.3,3,69,22.55
7407,7403,20/11/26,16:50:00,0.3163,56,0,30.240000000000002,63.2,1.3,3.3000000000000003,69,22.490000000000002
7408,7404,20/11/26,16:55:00,0.3163,49,0,30.14,64,0.7000000000000001,2,41,22.6
7409,7405,20/11/26,17:00:00,0.3163,49,0,30.02,64.1,1,2.7,60,22.51
7410,7406,20/11/26,17:05:00,0.316,36,0,29.990000000000002,64,1,2.7,59,22.46
7411,7407,20/11/26,17:10:00,0.3163,31,0,29.990000000000002,63.6,1,2.7,72,22.36
7412,7408,20/11/26,17:15:00,0.3163,23,0,29.97,63.7,1.3,3.3000000000000003,42,22.36
7413,7409,20/11/26,17:20:00,0.316,11,0,29.77,64.6,0.7000000000000001,2.3000000000000003,58,22.400000000000002
7414,7410,20/11/26,17:25:00,0.3163,6,0,29.89,63.300000000000004,1.3,4.3,27,22.19
7415,7411,20/11/26,17:30:00,0.316,3,0,29.79,63.800000000000004,1,3.3000000000000003,55,22.22
7416,7412,20/11/26,17:35:00,0.316,1,0,29.79,63.5,1,3.7,55,22.14
7417,7413,20/11/26,17:40:00,0.316,1,0,29.69,64.1,1,3,53,22.2
7418,7414,20/11/26,17:45:00,0.316,1,0,29.560000000000002,64.4,0.30000000000000004,1.7000000000000002,17,22.16
7419,7415,20/11/26,17:50:00,0.316,1,0,29.71,63.7,1,5.7,27,22.12
7420,7416,20/11/26,17:55:00,0.316,1,0,29.69,64.2,1,3.3000000000000003,46,22.23
7421,7417,20/11/26,18:00:00,0.3163,1,0,29.64,64.1,1,3,42,22.150000000000002
7422,7418,20/11/26,18:05:00,0.3163,1,0,29.59,64.2,0.7000000000000001,1.7000000000000002,31,22.13
7423,7419,20/11/26,18:10:00,0.316,1,0,29.39,65.1,0,1,46,22.17
7424,7420,20/11/26,18:15:00,0.3163,1,0,29.14,65.9,0,1.3,32,22.14
7425,7421,20/11/26,18:20:00,0.316,1,0,29.490000000000002,65.1,1,2.7,31,22.27
7426,7422,20/11/26,18:25:00,0.316,1,0,29.29,65.5,0.30000000000000004,1.3,67,22.18
7427,7423,20/11/26,18:30:00,0.3163,1,0,29.310000000000002,65.8,0.30000000000000004,2,53,22.28
7428,7424,20/11/26,18:35:00,0.316,1,0,29.54,65.1,0.7000000000000001,2,355,22.31
7429,7425,20/11/26,18:40:00,0.3156,1,0,29.560000000000002,64.7,1,2.7,14,22.240000000000002
7430,7426,20/11/26,18:45:00,0.316,1,0,29.51,64.9,0.30000000000000004,1.3,25,22.240000000000002
7431,7427,20/11/26,18:50:00,0.3163,1,0,29.36,65.3,0.30000000000000004,1.7000000000000002,338,22.2
7432,7428,20/11/26,18:55:00,0.316,1,0,29.46,65.4,0.7000000000000001,2,355,22.32
7433,7429,20/11/26,19:00:00,0.3163,1,0,29.36,65.8,0.7000000000000001,2,7,22.32
7434,7430,20/11/26,19:05:00,0.316,1,0,29.26,66.5,0.7000000000000001,2.3000000000000003,0,22.400000000000002
7435,7431,20/11/26,19:10:00,0.316,1,0,29.26,66.6,0.7000000000000001,1.7000000000000002,357,22.43
7436,7432,20/11/26,19:15:00,0.316,1,0,29.19,66.9,0.30000000000000004,2,3,22.43
7437,7433,20/11/26,19:20:00,0.316,1,0,29.310000000000002,66.6,0.30000000000000004,2,45,22.48
7438,7434,20/11/26,19:25:00,0.316,1,0,29.36,66.1,1,2,11,22.400000000000002
7439,7435,20/11/26,19:30:00,0.3163,1,0,29.39,65.8,0.7000000000000001,2.3000000000000003,1,22.35
7440,7436,20/11/26,19:35:00,0.3163,1,0,29.310000000000002,66,0.30000000000000004,1.7000000000000002,21,22.330000000000002
7441,7437,20/11/26,19:40:00,0.316,1,0,29.34,66,0.30000000000000004,2,25,22.35
7442,7438,20/11/26,19:45:00,0.316,1,0,29.16,66.9,0.30000000000000004,1.3,80,22.41
7443,7439,20/11/26,19:50:00,0.316,1,0,28.57,72,0,1,112,23.05
7444,7440,20/11/26,19:55:00,0.3156,1,0,28.34,73.60000000000001,0.30000000000000004,1.3,138,23.2
7445,7441,20/11/26,20:00:00,0.316,1,0,28.25,74.3,0,0.30000000000000004,140,23.26
7446,7442,20/11/26,20:05:00,0.316,1,0,28.2,75.8,0,1,140,23.55
7447,7443,20/11/26,20:10:00,0.3156,1,0,27.63,78.60000000000001,0.30000000000000004,2,145,23.6
7448,7444,20/11/26,20:15:00,0.316,1,0,27.26,80.60000000000001,0.30000000000000004,0.7000000000000001,112,23.66
7449,7445,20/11/26,20:20:00,0.316,1,0,27.04,81.4,0.30000000000000004,2,121,23.61
7450,7446,20/11/26,20:25:00,0.316,1,0,26.94,82.10000000000001,0.30000000000000004,1.7000000000000002,209,23.650000000000002
7451,7447,20/11/26,20:30:00,0.3163,1,0,26.77,83.2,0,0.7000000000000001,135,23.71
7452,7448,20/11/26,20:35:00,0.3163,1,0,26.7,83.60000000000001,0,0.7000000000000001,118,23.72
7453,7449,20/11/26,20:40:00,0.316,1,0,26.48,84.2,0,0.7000000000000001,128,23.62
7454,7450,20/11/26,20:45:00,0.3163,1,0,26.38,84.60000000000001,0,0.30000000000000004,129,23.6
7455,7451,20/11/26,20:50:00,0.316,1,0,26.28,84.8,0,0,129,23.55
7456,7452,20/11/26,20:55:00,0.3156,1,0,26.330000000000002,85,0,0,129,23.63
7457,7453,20/11/26,21:00:00,0.316,1,0,26.43,85,0,0,129,23.73
7458,7454,20/11/26,21:05:00,0.316,1,0,26.45,84.9,0,0,129,23.73
7459,7455,20/11/26,21:10:00,0.316,1,0,26.45,85.10000000000001,0,0,129,23.77
7460,7456,20/11/26,21:15:00,0.316,1,0,26.35,85.2,0,0,129,23.7
7461,7457,20/11/26,21:20:00,0.316,1,0,26.38,85.5,0,0,129,23.78
7462,7458,20/11/26,21:25:00,0.316,1,0,26.330000000000002,85.8,0,0,129,23.79
7463,7459,20/11/26,21:30:00,0.316,1,0,26.18,85.8,0,0,129,23.650000000000002
7464,7460,20/11/26,21:35:00,0.316,1,0,26.01,86,0,0,129,23.52
7465,7461,20/11/26,21:40:00,0.316,1,0,25.94,86.8,0,0,129,23.6
7466,7462,20/11/26,21:45:00,0.316,1,0,25.91,87.4,0,0,129,23.69
7467,7463,20/11/26,21:50:00,0.316,1,0,25.91,87.9,0,0,129,23.78
7468,7464,20/11/26,21:55:00,0.316,1,0,25.87,88.5,0,0,129,23.85
7469,7465,20/11/26,22:00:00,0.316,1,0,25.990000000000002,88.7,0,0,129,24.01
7470,7466,20/11/26,22:05:00,0.316,1,0,25.990000000000002,88.9,0,0,129,24.05
7471,7467,20/11/26,22:10:00,0.316,1,0,25.91,89.10000000000001,0,0,129,24.01
7472,7468,20/11/26,22:15:00,0.316,1,0,25.990000000000002,89.5,0,0,129,24.16
7473,7469,20/11/26,22:20:00,0.316,1,0,25.94,89.7,0,0,129,24.150000000000002
7474,7470,20/11/26,22:25:00,0.3156,1,0,26.01,90.10000000000001,0,0,129,24.29
7475,7471,20/11/26,22:30:00,0.316,1,0,26.04,90.4,0,0,129,24.37
7476,7472,20/11/26,22:35:00,0.316,1,0,26.060000000000002,90.5,0,0,129,24.42
7477,7473,20/11/26,22:40:00,0.316,1,0,26.11,90.60000000000001,0,0,129,24.48
7478,7474,20/11/26,22:45:00,0.316,1,0,26.060000000000002,90.60000000000001,0,0,129,24.43
7479,7475,20/11/26,22:50:00,0.316,1,0,26.16,90.8,0,0,129,24.57
