,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
25527,21/06/26,07:15:00,0,0,0,1,-0.4737,134,-97.48,-273,117,,,,,
25528,21/06/26,07:30:00,0,0,0.30000000000000004,1,-0.4737,144,-97.48,-273,117,,,,,
25529,21/06/26,07:45:00,0,0,0.30000000000000004,1.7000000000000002,-0.4737,189,-97.48,-273,124,,,,,
25530,21/06/26,08:00:00,0,0,0.30000000000000004,2,-0.4737,256,-97.48,-273,125,,,,,
25531,21/06/26,08:15:00,0,0,1,2,-0.4737,391,-97.48,-273,136,,,,,
25532,21/06/26,08:30:00,0,0,1,2,-0.4737,578,-97.48,-273,152,,,,,
25533,21/06/26,08:45:00,0,0,0.7000000000000001,2,-0.4737,396,-97.48,-273,145,,,,,
25534,21/06/26,09:00:00,0,0,0.7000000000000001,2,-0.4737,619,-97.48,-273,121,,,,,
25535,21/06/26,09:15:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,374,-97.48,-273,119,,,,,
25536,21/06/26,09:30:00,0,0,0.7000000000000001,1.3,-0.4737,334,-97.48,-273,118,,,,,
25537,21/06/26,09:45:00,0,0,0.7000000000000001,2.3000000000000003,-0.4737,806,-97.48,-273,105,,,,,
25538,21/06/26,10:00:00,0,0,0.7000000000000001,2.3000000000000003,-0.4737,851,-97.48,-273,74,,,,,
25539,21/06/26,10:15:00,0,0,0.30000000000000004,2,-0.4737,882,-97.48,-273,86,,,,,
25540,21/06/26,10:30:00,0,0,0.7000000000000001,2.3000000000000003,-0.4737,857,-97.48,-273,110,,,,,
25541,21/06/26,10:45:00,0,0,0.7000000000000001,2,-0.4737,567,-97.48,-273,114,,,,,
25542,21/06/26,11:00:00,0,0,0.7000000000000001,2,-0.4737,973,-97.48,-273,100,,,,,
25543,21/06/26,11:15:00,0,0,1,2.3000000000000003,-0.4737,926,-97.48,-273,114,,,,,
25544,21/06/26,11:30:00,0,0,1,2.3000000000000003,-0.4737,934,-97.48,-273,131,,,,,
25545,21/06/26,11:45:00,0,0,1,2.3000000000000003,-0.4737,913,-97.48,-273,133,,,,,
25546,21/06/26,12:00:00,0,0,1,2.7,-0.4737,914,-97.48,-273,147,,,,,
25547,21/06/26,12:15:00,0,0,1,2.7,-0.4737,929,-97.48,-273,149,,,,,
25548,21/06/26,12:30:00,0,0,1.3,2.7,-0.4737,942,-97.48,-273,131,,,,,
25549,21/06/26,12:45:00,0,0,1,2.3000000000000003,-0.4737,962,-97.48,-273,115,,,,,
25550,21/06/26,13:00:00,0,0,1.3,2.7,-0.4737,918,-97.48,-273,147,,,,,
25551,21/06/26,13:15:00,0,0,1,2.3000000000000003,-0.4737,886,-97.48,-273,135,,,,,
25552,21/06/26,13:30:00,0,0,1,2.7,-0.4737,836,-97.48,-273,145,,,,,
25553,21/06/26,13:45:00,0,0,1.3,2.3000000000000003,-0.4737,804,-97.48,-273,128,,,,,
25554,21/06/26,14:00:00,0,0,1,2.7,-0.4737,762,-97.48,-273,95,,,,,
25555,21/06/26,14:15:00,0,0,1,2.3000000000000003,-0.4737,726,-97.48,-273,129,,,,,
25556,21/06/26,14:30:00,0,0,1,3,-0.4737,682,-97.48,-273,135,,,,,
25557,21/06/26,14:45:00,0,0,1,2.3000000000000003,-0.4737,642,-97.48,-273,132,,,,,
25558,21/06/26,15:00:00,0,0,1,2.7,-0.4737,603,-97.48,-273,135,,,,,
25559,21/06/26,15:15:00,0,0,1,2.3000000000000003,-0.4737,566,-97.48,-273,140,,,,,
25560,21/06/26,15:30:00,0,0,1,2.7,-0.4737,527,-97.48,-273,138,,,,,
25561,21/06/26,15:45:00,0,0,1.3,3,-0.4737,483,-97.48,-273,140,,,,,
25562,21/06/26,16:00:00,0,0,1.3,3,-0.4737,207,-97.48,-273,143,,,,,
25563,21/06/26,16:15:00,0,0,1.3,3,-0.4737,403,-97.48,-273,131,,,,,
25564,21/06/26,16:30:00,0,0,1.3,2.7,-0.4737,336,-97.48,-273,143,,,,,
25565,21/06/26,16:45:00,0,0,1.3,2.7,-0.4737,289,-97.48,-273,142,,,,,
25566,21/06/26,17:00:00,0,0,1.3,3.7,-0.4737,239,-97.48,-273,136,,,,,
25567,21/06/26,17:15:00,0,0,1.3,3.3000000000000003,-0.4737,189,-97.48,-273,143,,,,,
25568,21/06/26,17:30:00,0,0,1.3,3,-0.4737,78,-97.48,-273,142,,,,,
25569,21/06/26,17:45:00,0,0,1.3,2.7,-0.4737,86,-97.48,-273,143,,,,,
25570,21/06/26,18:00:00,0,0,1.7000000000000002,4,-0.4737,37,-97.48,-273,168,,,,,
25571,21/06/26,18:15:00,2,0,5.300000000000001,10.4,-0.4737,8,-52.82,-273,157,,,,,
25572,21/06/26,18:30:00,2.2,0,0.7000000000000001,4.3,-0.1227,1,-52.02,-273,94,,,,,
25573,21/06/26,18:45:00,0,0,0,0,-0.39180000000000004,1,-47.79,-273,81,,,,,
25574,21/06/26,19:00:00,0,0,0,0,-0.3779,1,-64.31,-273,81,,,,,
25575,21/06/26,19:15:00,0,0,0,0.30000000000000004,-0.3226,1,-80.14,-273,81,,,,,
25576,21/06/26,19:30:00,0,0,0.30000000000000004,2.3000000000000003,-0.38180000000000003,1,-80.14,-273,76,,,,,
25577,21/06/26,19:45:00,0,0,1,3,-0.4737,1,-89.42,-273,298,,,,,
25578,21/06/26,20:00:00,0,0,1,2,-0.4737,1,-94.79,-273,293,,,,,
25579,21/06/26,20:15:00,0,0,0.30000000000000004,1.3,-0.4737,1,-94.79,-273,265,,,,,
25580,21/06/26,20:30:00,0,0,0.30000000000000004,1.7000000000000002,-0.4737,1,-94.79,-273,270,,,,,
25581,21/06/26,20:45:00,0,0,0,0.7000000000000001,-0.4737,1,-94.79,-273,284,,,,,
25582,21/06/26,21:00:00,0,0,0,0,-0.4737,1,-94.79,-273,284,,,,,
25583,21/06/26,21:15:00,0,0,0,0.30000000000000004,-0.4737,1,-94.79,-273,284,,,,,
25584,21/06/26,21:30:00,0,0,0,0.30000000000000004,-0.4737,1,-91.86,-273,284,,,,,
25585,21/06/26,21:45:00,0,0,0,0.30000000000000004,-0.4737,1,-94.79,-273,284,,,,,
25586,21/06/26,22:00:00,0,0,0,0.30000000000000004,-0.4737,1,-91.86,-273,284,,,,,
25587,21/06/26,22:15:00,0,0,0,0,-0.4737,1,-91.86,-273,284,,,,,
25588,21/06/26,22:30:00,0,0,0,0,-0.4737,1,-94.79,-273,284,,,,,
25589,21/06/26,22:45:00,0,0,0,0,-0.4737,1,-94.79,-273,284,,,,,
25590,21/06/26,23:00:00,0,0,0,0,-0.4737,1,-94.79,-273,284,,,,,
25591,21/06/26,23:15:00,0,0,0,0,-0.4737,1,-91.86,-273,284,,,,,
25592,21/06/26,23:30:00,0,0,0,0.30000000000000004,-0.4737,1,-91.86,-273,284,,,,,
25593,21/06/26,23:45:00,0,0,0,0,-0.4737,1,-91.86,-273,284,,,,,
25594,21/06/27,00:00:00,0,0,0,1,-0.4737,1,-91.86,-273,284,,,,,
25595,21/06/27,00:15:00,0,0,0,0.30000000000000004,-0.4737,1,-91.86,-273,284,,,,,
25596,21/06/27,00:30:00,0,0,0.30000000000000004,1,-0.4737,1,-91.86,-273,284,,,,,
25597,21/06/27,00:45:00,0,0,0.30000000000000004,1.3,-0.4737,1,-89.42,-273,282,,,,,
25598,21/06/27,01:00:00,0,0,0,1,-0.4737,1,-89.42,-273,281,,,,,
25599,21/06/27,01:15:00,0,0,0,0.7000000000000001,-0.4737,1,-89.42,-273,281,,,,,
25600,21/06/27,01:30:00,0,0,0.30000000000000004,1,-0.4737,1,-89.42,-273,281,,,,,
25601,21/06/27,01:45:00,0,0,0,0.30000000000000004,-0.4737,1,-89.42,-273,281,,,,,
25602,21/06/27,02:00:00,0,0,0,0,-0.4737,1,-89.42,-273,281,,,,,
25603,21/06/27,02:15:00,0,0,0,0,-0.4737,1,-89.42,-273,281,,,,,
25604,21/06/27,02:30:00,0,0,0,0,-0.4737,1,-89.42,-273,281,,,,,
25605,21/06/27,02:45:00,0,0,0,0,-0.4737,1,-89.42,-273,281,,,,,
25606,21/06/27,03:00:00,0,0,0,0,-0.4737,1,-89.42,-273,281,,,,,
25607,21/06/27,03:15:00,0,0,0,0,-0.4737,1,-89.42,-273,281,,,,,
25608,21/06/27,03:30:00,0,0,0,0,-0.4737,1,-89.42,-273,281,,,,,
25609,21/06/27,03:45:00,0,0,0,0,-0.4737,1,-89.42,-273,281,,,,,
25610,21/06/27,04:00:00,0,0,0,0,-0.4737,1,-89.42,-273,281,,,,,
25611,21/06/27,04:15:00,0,0,0,0,-0.4737,1,-89.42,-273,281,,,,,
25612,21/06/27,04:30:00,0,0,0,0,-0.4737,1,-89.42,-273,281,,,,,
25613,21/06/27,04:45:00,0,0,0,0,-0.4737,1,-89.42,-273,281,,,,,
25614,21/06/27,05:00:00,0,0,0,0,-0.4737,1,-89.42,-273,281,,,,,
25615,21/06/27,05:15:00,0,0,0,0,-0.4737,1,-91.86,-273,281,,,,,
25616,21/06/27,05:30:00,0,0,0,0,-0.4737,1,-91.86,-273,281,,,,,
25617,21/06/27,05:45:00,0,0,0,0,-0.4737,7,-91.86,-273,281,,,,,
25618,21/06/27,06:00:00,0,0,0,0,-0.4737,22,-91.86,-273,281,,,,,
25619,21/06/27,06:15:00,0,0,0,0,-0.4737,78,-89.42,-273,281,,,,,
25620,21/06/27,06:30:00,0,0,0,0,-0.4737,122,-89.42,-273,281,,,,,
25621,21/06/27,06:45:00,0,0,0,0,-0.4737,169,-91.86,-273,279,,,,,
25622,21/06/27,07:00:00,0,0,0,0,-0.4737,218,-94.79,-273,279,,,,,
25623,21/06/27,07:15:00,0,0,0,0,-0.4737,268,-94.79,-273,281,,,,,
25624,21/06/27,07:30:00,0,0,0,0,-0.4737,318,-94.79,-273,281,,,,,
25625,21/06/27,07:45:00,0,0,0,0,-0.4737,362,-97.48,-273,316,,,,,
25626,21/06/27,08:00:00,0,0,0,0,-0.4737,413,-97.48,-273,338,,,,,
25627,21/06/27,08:15:00,0,0,0,0,-0.4737,466,-97.48,-273,41,,,,,
25628,21/06/27,08:30:00,0,0,0,0,-0.4737,506,-97.48,-273,117,,,,,
25629,21/06/27,08:45:00,0,0,0,0,-0.4737,549,-97.48,-273,112,,,,,
25630,21/06/27,09:00:00,0,0,0,0,-0.4737,584,-97.48,-273,104,,,,,
25631,21/06/27,09:15:00,0,0,0,0,-0.4737,612,-97.48,-273,101,,,,,
25632,21/06/27,09:30:00,0,0,0,0,-0.4737,671,-97.48,-273,91,,,,,
25633,21/06/27,09:45:00,0,0,0,0,-0.4737,707,-97.48,-273,70,,,,,
25634,21/06/27,10:00:00,0,0,0.30000000000000004,2.3000000000000003,-0.4737,753,-97.48,-273,46,,,,,
25635,21/06/27,10:15:00,0,0,0.30000000000000004,1,-0.4737,783,-97.48,-273,79,,,,,
25636,21/06/27,10:30:00,0,0,1,2,-0.4737,849,-97.48,-273,87,,,,,
25637,21/06/27,10:45:00,0,0,0.30000000000000004,2.3000000000000003,-0.4737,877,-97.48,-273,97,,,,,
25638,21/06/27,11:00:00,0,0,0.7000000000000001,2,-0.4737,883,-97.48,-273,79,,,,,
25639,21/06/27,11:15:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,906,-97.48,-273,79,,,,,
25640,21/06/27,11:30:00,0,0,0.7000000000000001,2,-0.4737,909,-97.48,-273,81,,,,,
25641,21/06/27,11:45:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,931,-97.48,-273,111,,,,,
25642,21/06/27,12:00:00,0,0,1,2,-0.4737,923,-97.48,-273,131,,,,,
25643,21/06/27,12:15:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,923,-97.48,-273,118,,,,,
25644,21/06/27,12:30:00,0,0,0.30000000000000004,1.7000000000000002,-0.4737,912,-97.48,-273,115,,,,,
25645,21/06/27,12:45:00,0,0,0.7000000000000001,2.7,-0.4737,897,-97.48,-273,102,,,,,
25646,21/06/27,13:00:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,919,-97.48,-273,98,,,,,
25647,21/06/27,13:15:00,0,0,1,3,-0.4737,927,-97.48,-273,112,,,,,
25648,21/06/27,13:30:00,0,0,1.3,2.7,-0.4737,858,-97.48,-273,142,,,,,
25649,21/06/27,13:45:00,0,0,1,2.3000000000000003,-0.4737,869,-97.48,-273,178,,,,,
25650,21/06/27,14:00:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,163,-97.48,-273,164,,,,,
25651,21/06/27,14:15:00,0,0,0.30000000000000004,1.3,-0.4737,823,-97.48,-273,107,,,,,
25652,21/06/27,14:30:00,0,0,0.7000000000000001,2,-0.4737,178,-97.48,-273,202,,,,,
25653,21/06/27,14:45:00,0,0,0.30000000000000004,1.7000000000000002,-0.4737,198,-97.48,-273,260,,,,,
25654,21/06/27,15:00:00,0,0,0,1,-0.4737,707,-97.48,-273,278,,,,,
25655,21/06/27,15:15:00,0,0,0.30000000000000004,1,-0.4737,322,-97.48,-273,279,,,,,
25656,21/06/27,15:30:00,0,0,0.30000000000000004,1.3,-0.4737,549,-97.48,-273,263,,,,,
25657,21/06/27,15:45:00,0,0,0.30000000000000004,1.7000000000000002,-0.4737,144,-97.48,-273,256,,,,,
25658,21/06/27,16:00:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,441,-97.48,-273,80,,,,,
25659,21/06/27,16:15:00,0,0,0.7000000000000001,2,-0.4737,382,-97.48,-273,146,,,,,
25660,21/06/27,16:30:00,0,0,1,2,-0.4737,341,-97.48,-273,160,,,,,
25661,21/06/27,16:45:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,293,-97.48,-273,180,,,,,
25662,21/06/27,17:00:00,0,0,0.7000000000000001,2,-0.4737,248,-97.48,-273,175,,,,,
25663,21/06/27,17:15:00,0,0,0.7000000000000001,2,-0.4737,191,-97.48,-273,181,,,,,
25664,21/06/27,17:30:00,0,0,0.7000000000000001,2,-0.4737,141,-97.48,-273,159,,,,,
25665,21/06/27,17:45:00,0,0,0.30000000000000004,1.3,-0.4737,96,-97.48,-273,152,,,,,
25666,21/06/27,18:00:00,0,0,0.30000000000000004,2.3000000000000003,-0.4737,29,-97.48,-273,201,,,,,
25667,21/06/27,18:15:00,0,0,0,0.7000000000000001,-0.4737,8,-97.48,-273,211,,,,,
25668,21/06/27,18:30:00,0,0,0,1.3,-0.4737,2,-97.48,-273,211,,,,,
25669,21/06/27,18:45:00,0,0,0,0.7000000000000001,-0.4737,1,-97.48,-273,211,,,,,
25670,21/06/27,19:00:00,0,0,0,1.3,-0.4737,1,-97.48,-273,195,,,,,
25671,21/06/27,19:15:00,0,0,0.30000000000000004,1,-0.4737,1,-97.48,-273,188,,,,,
25672,21/06/27,19:30:00,0,0,0,1,-0.4737,1,-97.48,-273,188,,,,,
25673,21/06/27,19:45:00,0,0,0,0,-0.4737,1,-97.48,-273,188,,,,,
25674,21/06/27,20:00:00,0,0,0,0,-0.4737,1,-97.48,-273,188,,,,,
25675,21/06/27,20:15:00,0,0,0,0,-0.4737,1,-97.48,-273,188,,,,,
25676,21/06/27,20:30:00,0,0,0,0.7000000000000001,-0.4737,1,-97.48,-273,181,,,,,
25677,21/06/27,20:45:00,0,0,0,0,-0.4737,1,-97.48,-273,180,,,,,
25678,21/06/27,21:00:00,0,0,0,0,-0.4737,1,-97.48,-273,180,,,,,
25679,21/06/27,21:15:00,0,0,0,0,-0.4737,1,-97.48,-273,180,,,,,
25680,21/06/27,21:30:00,0,0,0,0,-0.44210000000000005,1,-97.48,-273,180,,,,,
25681,21/06/27,21:45:00,0,0,0,0,-0.4143,1,-97.48,-273,180,,,,,
25682,21/06/27,22:00:00,0,0,0,0,-0.4334,1,-97.48,-273,180,,,,,
25683,21/06/27,22:15:00,0,0,0,0,-0.45320000000000005,1,-97.48,-273,180,,,,,
25684,21/06/27,22:30:00,0,0,0,0,-0.4737,1,-97.48,-273,180,,,,,
25685,21/06/27,22:45:00,0,0,0,0,-0.4737,1,-97.48,-273,180,,,,,
25686,21/06/27,23:00:00,0,0,0,0,-0.4737,1,-97.48,-273,180,,,,,
25687,21/06/27,23:15:00,0,0,0.30000000000000004,1.3,-0.4737,1,-97.48,-273,175,,,,,
25688,21/06/27,23:30:00,0,0,0.7000000000000001,2,-0.4737,1,-97.48,-273,142,,,,,
25689,21/06/27,23:45:00,0,0,1,2,-0.4737,1,-97.48,-273,153,,,,,
25690,21/06/28,00:00:00,0,0,0.7000000000000001,2,-0.4737,1,-97.48,-273,250,,,,,
25691,21/06/28,00:15:00,0,0,0.30000000000000004,1.3,-0.4737,1,-97.48,-273,263,,,,,
25692,21/06/28,00:30:00,0,0,0,1,-0.4737,1,-97.48,-273,277,,,,,
25693,21/06/28,00:45:00,0,0,0,1,-0.4737,1,-97.48,-273,278,,,,,
25694,21/06/28,01:00:00,0,0,0,0.30000000000000004,-0.4737,1,-97.48,-273,278,,,,,
25695,21/06/28,01:15:00,0,0,0.30000000000000004,1,-0.4737,1,-97.48,-273,278,,,,,
25696,21/06/28,01:30:00,0,0,0.30000000000000004,1,-0.4737,1,-97.48,-273,278,,,,,
25697,21/06/28,01:45:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,1,-97.48,-273,279,,,,,
25698,21/06/28,02:00:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,1,-97.48,-273,289,,,,,
25699,21/06/28,02:15:00,0,0,0.30000000000000004,1.3,-0.4737,1,-97.48,-273,288,,,,,
25700,21/06/28,02:30:00,0,0,0.30000000000000004,1.3,-0.4737,1,-97.48,-273,274,,,,,
25701,21/06/28,02:45:00,0,0,0,0.7000000000000001,-0.4737,1,-97.48,-273,272,,,,,
25702,21/06/28,03:00:00,0,0,0,0.30000000000000004,-0.4737,1,-97.48,-273,272,,,,,
25703,21/06/28,03:15:00,0,0,0,0.7000000000000001,-0.4737,1,-97.48,-273,272,,,,,
25704,21/06/28,03:30:00,0,0,0,0,-0.4737,1,-97.48,-273,272,,,,,
25705,21/06/28,03:45:00,0,0,0,0,-0.4737,1,-97.48,-273,272,,,,,
25706,21/06/28,04:00:00,0,0,0,0,-0.4737,1,-97.48,-273,272,,,,,
25707,21/06/28,04:15:00,0,0,0,0.30000000000000004,-0.4737,1,-97.48,-273,272,,,,,
25708,21/06/28,04:30:00,0,0,0,0.30000000000000004,-0.4737,1,-97.48,-273,272,,,,,
25709,21/06/28,04:45:00,0,0,0,0.30000000000000004,-0.4737,1,-97.48,-273,272,,,,,
25710,21/06/28,05:00:00,0,0,0,0,-0.4737,1,-97.48,-273,272,,,,,
25711,21/06/28,05:15:00,0,0,0,0,-0.4737,1,-97.48,-273,272,,,,,
25712,21/06/28,05:30:00,0,0,0,0,-0.4737,2,-97.48,-273,272,,,,,
25713,21/06/28,05:45:00,0,0,0,0,-0.4737,9,-97.48,-273,272,,,,,
25714,21/06/28,06:00:00,0,0,0,0,-0.4737,24,-97.48,-273,272,,,,,
25715,21/06/28,06:15:00,0,0,0,0.30000000000000004,-0.4737,81,-97.48,-273,272,,,,,
25716,21/06/28,06:30:00,0,0,0,0,-0.4737,123,-97.48,-273,272,,,,,
25717,21/06/28,06:45:00,0,0,0,0,-0.4737,166,-97.48,-273,272,,,,,
25718,21/06/28,07:00:00,0,0,0,0,-0.4737,218,-97.48,-273,250,,,,,
25719,21/06/28,07:15:00,0,0,0,1.7000000000000002,-0.4737,272,-97.48,-273,265,,,,,
25720,21/06/28,07:30:00,0,0,1,2.3000000000000003,-0.4737,319,-97.48,-273,302,,,,,
25721,21/06/28,07:45:00,0,0,1,2.3000000000000003,-0.4737,367,-97.48,-273,302,,,,,
25722,21/06/28,08:00:00,0,0,1.3,2.3000000000000003,-0.4737,416,-97.48,-273,303,,,,,
25723,21/06/28,08:15:00,0,0,1.3,2.7,-0.4737,464,-97.48,-273,299,,,,,
25724,21/06/28,08:30:00,0,0,1.3,2.3000000000000003,-0.4737,501,-97.48,-273,296,,,,,
25725,21/06/28,08:45:00,0,0,1.3,2.7,-0.4737,556,-97.48,-273,306,,,,,
25726,21/06/28,09:00:00,0,0,1.3,2.7,-0.4737,598,-97.48,-273,306,,,,,
25727,21/06/28,09:15:00,0,0,1.7000000000000002,3.3000000000000003,-0.4737,629,-97.48,-273,295,,,,,
25728,21/06/28,09:30:00,0,0,1.7000000000000002,3.7,-0.4737,673,-97.48,-273,295,,,,,
25729,21/06/28,09:45:00,0,0,1.3,4,-0.4737,709,-97.48,-273,285,,,,,
25730,21/06/28,10:00:00,0,0,1.7000000000000002,4,-0.4737,793,-97.48,-273,286,,,,,
25731,21/06/28,10:15:00,0,0,2,4,-0.4737,263,-97.48,-273,312,,,,,
25732,21/06/28,10:30:00,0,0,2,4.7,-0.4737,853,-97.48,-273,291,,,,,
25733,21/06/28,10:45:00,0,0,2,3.7,-0.4737,876,-97.48,-273,302,,,,,
25734,21/06/28,11:00:00,0,0,1.3,3.3000000000000003,-0.4737,928,-97.48,-273,295,,,,,
25735,21/06/28,11:15:00,0,0,1.7000000000000002,3.7,-0.4737,294,-97.48,-273,309,,,,,
25736,21/06/28,11:30:00,0,0,1.3,3.7,-0.4737,194,-97.48,-273,310,,,,,
25737,21/06/28,11:45:00,0,0,1.3,4,-0.4737,988,-97.48,-273,289,,,,,
25738,21/06/28,12:00:00,0,0,1.7000000000000002,4,-0.4737,934,-97.48,-273,307,,,,,
25739,21/06/28,12:15:00,0,0,2,4.7,-0.4737,1071,-97.48,-273,305,,,,,
25740,21/06/28,12:30:00,0,0,2.3000000000000003,4.3,-0.4737,447,-97.48,-273,295,,,,,
25741,21/06/28,12:45:00,0,0,2.3000000000000003,4.7,-0.4737,206,-97.48,-273,296,,,,,
25742,21/06/28,13:00:00,0,0,2.7,5.300000000000001,-0.4737,907,-97.48,-273,317,,,,,
25743,21/06/28,13:15:00,0,0,2.3000000000000003,4.3,-0.4737,929,-97.48,-273,309,,,,,
25744,21/06/28,13:30:00,0,0,2,4.7,-0.4737,146,-97.48,-273,295,,,,,
25745,21/06/28,13:45:00,0,0,1.7000000000000002,4,-0.4737,811,-97.48,-273,299,,,,,
25746,21/06/28,14:00:00,0,0,1.7000000000000002,3.3000000000000003,-0.4737,798,-97.48,-273,299,,,,,
25747,21/06/28,14:15:00,0,0,1.7000000000000002,4,-0.4737,322,-97.48,-273,282,,,,,
25748,21/06/28,14:30:00,0,0,1,3.7,-0.4737,732,-97.48,-273,313,,,,,
25749,21/06/28,14:45:00,0,0,1,4,-0.4737,679,-97.48,-273,292,,,,,
25750,21/06/28,15:00:00,0,0,0.7000000000000001,3,-0.4737,573,-97.48,-273,343,,,,,
25751,21/06/28,15:15:00,0,0,0.7000000000000001,3,-0.4737,557,-97.48,-273,321,,,,,
25752,21/06/28,15:30:00,0,0,0.7000000000000001,2,-0.4737,539,-97.48,-273,327,,,,,
25753,21/06/28,15:45:00,0,0,0.30000000000000004,1.3,-0.4737,482,-97.48,-273,330,,,,,
25754,21/06/28,16:00:00,0,0,0.30000000000000004,1,-0.4737,437,-97.48,-273,345,,,,,
25755,21/06/28,16:15:00,0,0,0.30000000000000004,1.3,-0.4737,388,-97.48,-273,60,,,,,
25756,21/06/28,16:30:00,0,0,0.30000000000000004,1.3,-0.4737,334,-97.48,-273,84,,,,,
25757,21/06/28,16:45:00,0,0,1,2.3000000000000003,-0.4737,291,-97.48,-273,168,,,,,
25758,21/06/28,17:00:00,0,0,0.30000000000000004,1.3,-0.4737,239,-97.48,-273,201,,,,,
25759,21/06/28,17:15:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,56,-97.48,-273,205,,,,,
25760,21/06/28,17:30:00,0,0,0.30000000000000004,1.3,-0.4737,22,-97.48,-273,204,,,,,
25761,21/06/28,17:45:00,0,0,0,0.30000000000000004,-0.4737,89,-97.48,-273,194,,,,,
25762,21/06/28,18:00:00,0,0,0,1.7000000000000002,-0.4737,54,-97.48,-273,198,,,,,
25763,21/06/28,18:15:00,0,0,2.3000000000000003,6.300000000000001,-0.4737,8,-97.48,-273,289,,,,,
25764,21/06/28,18:30:00,0,0,2.3000000000000003,4.3,-0.4737,1,-97.48,-273,289,,,,,
25765,21/06/28,18:45:00,0,0,1.3,3.7,-0.4737,1,-97.48,-273,286,,,,,
25766,21/06/28,19:00:00,0,0,1.3,3.3000000000000003,-0.4737,1,-97.48,-273,286,,,,,
25767,21/06/28,19:15:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,1,-97.48,-273,281,,,,,
25768,21/06/28,19:30:00,0,0,0.30000000000000004,1.3,-0.4737,1,-97.48,-273,268,,,,,
25769,21/06/28,19:45:00,0,0,1,1.7000000000000002,-0.4737,1,-97.48,-273,284,,,,,
25770,21/06/28,20:00:00,0,0,1,1.7000000000000002,-0.4737,1,-97.48,-273,292,,,,,
25771,21/06/28,20:15:00,0,0,1,2.3000000000000003,-0.4737,1,-97.48,-273,265,,,,,
25772,21/06/28,20:30:00,0,0,1,2.7,-0.4737,1,-97.48,-273,275,,,,,
25773,21/06/28,20:45:00,0,0,0,1.3,-0.4737,1,-97.48,-273,278,,,,,
25774,21/06/28,21:00:00,0,0,1.7000000000000002,5.300000000000001,-0.4737,1,-97.48,-273,298,,,,,
25775,21/06/28,21:15:00,0,0,2.7,5.300000000000001,-0.4737,1,-97.48,-273,307,,,,,
25776,21/06/28,21:30:00,0,0,1.7000000000000002,3.3000000000000003,-0.4737,1,-97.48,-273,310,,,,,
25777,21/06/28,21:45:00,0,0,1,2,-0.4737,1,-97.48,-273,317,,,,,
25778,21/06/28,22:00:00,0,0,0.7000000000000001,2,-0.4737,1,-97.48,-273,312,,,,,
25779,21/06/28,22:15:00,0,0,0,1,-0.4737,1,-97.48,-273,309,,,,,
25780,21/06/28,22:30:00,0,0,0.30000000000000004,2.3000000000000003,-0.4737,1,-97.48,-273,309,,,,,
25781,21/06/28,22:45:00,0,0,1,2,-0.4737,1,-97.48,-273,314,,,,,
25782,21/06/28,23:00:00,0,0,0.30000000000000004,1.3,-0.4737,1,-97.48,-273,316,,,,,
25783,21/06/28,23:15:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,1,-97.48,-273,334,,,,,
25784,21/06/28,23:30:00,0,0,0.30000000000000004,2,-0.4737,1,-97.48,-273,352,,,,,
25785,21/06/28,23:45:00,0,0,0,0.7000000000000001,-0.4737,1,-97.48,-273,352,,,,,
25786,21/06/29,00:00:00,0,0,0,1,-0.4737,1,-97.48,-273,352,,,,,
25787,21/06/29,00:15:00,0,0,0,0.30000000000000004,-0.4737,1,-97.48,-273,352,,,,,
25788,21/06/29,00:30:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
25789,21/06/29,00:45:00,0,0,0,0.7000000000000001,-0.4737,1,-97.48,-273,352,,,,,
25790,21/06/29,01:00:00,0,0,0,0.7000000000000001,-0.4737,1,-97.48,-273,352,,,,,
25791,21/06/29,01:15:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
25792,21/06/29,01:30:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
25793,21/06/29,01:45:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
25794,21/06/29,02:00:00,0,0,0,1,-0.4737,1,-97.48,-273,352,,,,,
25795,21/06/29,02:15:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
25796,21/06/29,02:30:00,0,0,0,0.30000000000000004,-0.4737,1,-97.48,-273,352,,,,,
25797,21/06/29,02:45:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
25798,21/06/29,03:00:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
